Timestamp,open,high,low,close,volume
2020-04-12 14:20:58.499828748,0.41688467692239894,0.45716847236815816,0.39925748284824253,0.41846346677360685,1129.7769390933627
2020-04-12 17:13:45.710697568,0.4086309266407802,0.42833935412107665,0.4079810219582127,0.4174097552969188,1234.8026881410929
2020-04-12 20:06:32.921566389,0.419455606025694,0.5148252489572194,0.4097149944955941,0.41823590933034416,299.70509394714884
2020-04-12 22:59:20.132435209,0.41667080518579247,0.42382817061903205,0.378326969492571,0.4189715788171221,646.1608407788603
2020-04-13 01:52:07.343304030,0.4180888016412959,0.4422977969649824,0.3970057601447678,0.4218864241965412,796.7342158333939
2020-04-13 04:44:54.554172851,0.4234669998458859,0.4257133451425063,0.415689233754642,0.4226674686523687,988.7178288070446
2020-04-13 07:37:41.765041671,0.417380717376987,0.423158984729015,0.3929160911606772,0.423158984729015,2226.829149437682
2020-04-13 10:30:28.975910492,0.41991043801221556,0.4242294595379757,0.36151139380000896,0.4242294595379757,1142.6516749427128
2020-04-13 13:23:16.186779313,0.41906834155050343,0.4586096745755279,0.4019245399120617,0.4252791655954197,1667.3665038198617
2020-04-13 16:16:03.397648133,0.4295082097710987,0.5031774110465242,0.40163423170052176,0.42572766867916184,645.2311156601968
2020-04-13 19:08:50.608516954,0.41971999831625156,0.467502749822284,0.40571915402387004,0.4261530533978306,1293.3869337043693
2020-04-13 22:01:37.819385775,0.4253943156249286,0.44468102150904165,0.41872363640509447,0.4253254322767509,1346.4131623919752
2020-04-14 00:54:25.030254595,0.4244305522707164,0.4380186323025552,0.3651746228453748,0.42567798075150726,470.34493971334837
2020-04-14 03:47:12.241123416,0.4243133077904526,0.43316788921699045,0.3794512934980934,0.42728418324457795,1366.7607612295596
2020-04-14 06:39:59.451992237,0.4234091678084471,0.427467929493745,0.3953749159460733,0.427467929493745,1200.8544562587463
2020-04-14 09:32:46.662861057,0.42182965039962106,0.4504126080362507,0.41931374864257553,0.42759424576525623,566.1291825114233
2020-04-14 12:25:33.873729878,0.4336806365393752,0.46963052242050146,0.4296709026574012,0.4296709026574012,1068.863623778559
2020-04-14 15:18:21.084598698,0.4313031459368494,0.4526626202030816,0.402436462387962,0.4305284756421372,896.8803355896774
2020-04-14 18:11:08.295467519,0.42100225429681354,0.4730914458242519,0.41952198637963634,0.42994019916383763,2046.477298005817
2020-04-14 21:03:55.506336340,0.4254493721686199,0.5075198347706535,0.40929626293370314,0.42954460483434576,413.81145015417223
2020-04-14 23:56:42.717205160,0.4243777308902697,0.45208192880976494,0.37941539003536856,0.4306645969439324,868.6155399487583
2020-04-15 02:49:29.928073981,0.42708050882459986,0.5106040382880326,0.42553002334384404,0.4319109468445348,1656.8708904799134
2020-04-15 05:42:17.138942802,0.42837737323466946,0.5020158808602678,0.398000288152514,0.43133269048875245,1899.0010973795124
2020-04-15 08:35:04.349811622,0.43839002612587014,0.443118759590215,0.40656887581788276,0.4293427736204217,1081.185102949946
2020-04-15 11:27:51.560680443,0.4296605549628577,0.4395507528698141,0.3633134875642056,0.43020785978045173,960.6447978421431
2020-04-15 14:20:38.771549264,0.42759997332290495,0.4327471131589788,0.4226268541013507,0.4306965377976132,1078.2445898391377
2020-04-15 17:13:25.982418084,0.43562649837849277,0.4645283004696066,0.4050230334257872,0.43059199520670116,1507.7522912742288
2020-04-15 20:06:13.193286905,0.42813485482051744,0.4336869087438811,0.39979884660803505,0.43049819453695504,682.5336215633629
2020-04-15 22:59:00.404155726,0.4331463723816946,0.4378820691275216,0.40200769213444376,0.43165127239703366,1861.2366203781094
2020-04-16 01:51:47.615024546,0.4254179959901806,0.43935074427609977,0.4021338754845009,0.4309324918499067,1055.6767269662398
2020-04-16 04:44:34.825893367,0.4244146371235888,0.4347761059537318,0.39735779463939447,0.43221955125606226,1099.6827801683444
2020-04-16 07:37:22.036762187,0.4310705284783544,0.43301746449738077,0.40620893559883614,0.4321478379463692,912.3393089324519
2020-04-16 10:30:09.247631008,0.43537567598823324,0.5178214146706572,0.43284429653335543,0.43306179512121845,773.3119173869484
2020-04-16 13:22:56.458499829,0.4331811276508893,0.4616860816839009,0.30315937989519154,0.30315937989519154,1053.8441096979536
2020-04-16 16:15:43.669368649,0.3054070600924091,0.3219022831591752,0.2875009549099838,0.3038243724550342,1643.8680868478327
2020-04-16 19:08:30.880237470,0.3052771421773725,0.3475660297452461,0.245411726678594,0.30426042308846574,339.57836946375244
2020-04-16 22:01:18.091106291,0.3018563659800858,0.32346632968228095,0.29892625460638567,0.30439923489387694,1147.2761295276753
2020-04-17 00:54:05.301975111,0.30165260178438663,0.30495804447330394,0.30066071570295855,0.303834558802244,508.7837099257014
2020-04-17 03:46:52.512843932,0.30504230187346026,0.3152442496620674,0.304034018996159,0.3040485612391558,1632.5008401046894
2020-04-17 06:39:39.723712753,0.3040336667457499,0.32255370526529237,0.3027919906136637,0.3043035342258381,741.5109912329985
2020-04-17 09:32:26.934581573,0.3048104756156012,0.30712910568485025,0.29914671506480717,0.30496955923587654,1448.5464391325863
2020-04-17 12:25:14.145450394,0.30430286449137905,0.3083920737182843,0.3014913405780904,0.30545191754858825,994.0238126490152
2020-04-17 15:18:01.356319215,0.30416146375819425,0.3099736303432484,0.30200119152679716,0.30642799442284,482.9100141945636
2020-04-17 18:10:48.567188035,0.3106743265689478,0.33682842668350454,0.2863892997968722,0.3080541709681164,1333.4984403603978
2020-04-17 21:03:35.778056856,0.3042621493559617,0.3093854723397022,0.29055399380528774,0.308265817932726,540.8089715114567
2020-04-17 23:56:22.988925676,0.3094038292105286,0.31589393305698765,0.26913403275823794,0.3084410319770199,1046.4333165696842
2020-04-18 02:49:10.199794497,0.3070991552280283,0.31470540588547413,0.30182914533917493,0.3082085731759918,265.11704059330907
2020-04-18 05:41:57.410663318,0.30974533231804374,0.32642288866495534,0.2822049545833508,0.3087850700967018,1032.557371200693
2020-04-18 08:34:44.621532138,0.3071875111867044,0.3505821355336535,0.3032309798119802,0.3096335506629927,388.84675267784985
2020-04-18 11:27:31.832400959,0.30946300941438676,0.3134487001710014,0.2939329329862879,0.3101150812989248,1591.1839171738454
2020-04-18 14:20:19.043269780,0.3105978899396073,0.32940993191747087,0.28385750673365173,0.3103908517320171,1181.8159775687284
2020-04-18 17:13:06.254138600,0.30782084874794363,0.3425741485098538,0.27580619033457526,0.31094482112638916,309.2222342453233
2020-04-18 20:05:53.465007421,0.31089663109830734,0.3214678062856839,0.2953614569476296,0.3114671509010086,951.724769800633
2020-04-18 22:58:40.675876242,0.30491507580790184,0.3812039690958789,0.2914021526731017,0.3118705213602058,1251.1941366412643
2020-04-19 01:51:27.886745062,0.31197043272569586,0.3260579335579392,0.2856412248997523,0.31324007136560483,886.2428608420363
2020-04-19 04:44:15.097613883,0.31043416269430685,0.3406708551650193,0.28317079215921226,0.3142641310984397,1166.2678596945657
2020-04-19 07:37:02.308482704,0.3120855751794832,0.32356553415121275,0.2900934799263952,0.31477284843239045,677.8628237492128
2020-04-19 10:29:49.519351524,0.3141606217812454,0.35091705470302315,0.26064949559007344,0.31499144922087907,1801.3908764739072
2020-04-19 13:22:36.730220345,0.31308315153717126,0.3265297289037018,0.31103551429356485,0.31555137921939785,1041.1166279190563
2020-04-19 16:15:23.941089165,0.3148404425725476,0.35280434502856944,0.26905645733039063,0.31669500078961643,1279.8664787538034
2020-04-19 19:08:11.151957986,0.31937957683922263,0.3234832444034459,0.2944869739684755,0.31741941910211713,649.2146764946867
2020-04-19 22:00:58.362826807,0.31979752048184684,0.3274045232131667,0.3101222421064226,0.3190036139545773,166.71166165776413
2020-04-20 00:53:45.573695627,0.31896815276398005,0.34454881297674644,0.3000032141331662,0.3191862178034647,824.4303380637855
2020-04-20 03:46:32.784564448,0.31426880355177783,0.36573411489495483,0.3073078825603007,0.3192305820667611,1064.4040521520938
2020-04-20 06:39:19.995433269,0.3231313299044619,0.3350032772550921,0.3151661157001805,0.31967437521405284,839.247741524238
2020-04-20 09:32:07.206302089,0.32489402628810016,0.3333898269364763,0.29712507360192314,0.3203947016277603,1548.3266310523354
2020-04-20 12:24:54.417170910,0.318388698253783,0.37148135626064177,0.30777029735027117,0.32150377365047295,1755.4520345333372
2020-04-20 15:17:41.628039731,0.32199040806293777,0.33774925560843266,0.2771552685619387,0.3220741633999904,1370.8261801826088
2020-04-20 18:10:28.838908551,0.3199943881388478,0.34185108851172025,0.2825445801188077,0.32299190587716403,1098.517420610979
2020-04-20 21:03:16.049777372,0.3208624436820046,0.33902832855558207,0.2823988937102257,0.3228260493061144,1127.9386647042372
2020-04-20 23:56:03.260646193,0.3231172105628281,0.3788108849260447,0.3142384175306066,0.3229392810305708,1070.5824163828074
2020-04-21 02:48:50.471515013,0.32489877172410747,0.36464502176834906,0.3081220551994981,0.32436773260438284,503.6140512915043
2020-04-21 05:41:37.682383834,0.32529578409978804,0.3264608468931254,0.30528209170791687,0.3241912184606543,1067.404918670627
2020-04-21 08:34:24.893252654,0.3194453781268875,0.34786859971892514,0.29808139517206916,0.3248185168086923,339.83967467232173
2020-04-21 11:27:12.104121475,0.3286462976200886,0.3724191995071911,0.2939508068495048,0.32425627268598245,1400.2128175748103
2020-04-21 14:19:59.314990296,0.3235872367558566,0.3322509177577792,0.22739942939621946,0.22739942939621946,1217.0347132118002
2020-04-21 17:12:46.525859116,0.23078625866268745,0.24603230377676488,0.18145234483840084,0.22776293580106635,496.8125309138458
2020-04-21 20:05:33.736727937,0.22443597698708923,0.2549374069159015,0.20854725859853707,0.228422515652949,1512.2103458596132
2020-04-21 22:58:20.947596758,0.2325471011512782,0.2859339171497054,0.22543102690665046,0.22884692388901823,1438.7086976111327
2020-04-22 01:51:08.158465578,0.2248627283088737,0.24468753056054024,0.18805016943318292,0.22916915507249397,898.4775972470619
2020-04-22 04:43:55.369334399,0.2227818331083558,0.22932754315473713,0.21873082630598606,0.22932754315473713,384.5022087166765
2020-04-22 07:36:42.580203220,0.22819620456759593,0.23311160261406363,0.21019039331841283,0.2300709600110214,641.6196939883721
2020-04-22 10:29:29.791072040,0.23153600245344055,0.2398392175462689,0.20474823465146,0.2308584090655939,674.5060037774069
2020-04-22 13:22:17.001940861,0.23483631730528132,0.25801200159599996,0.16505627783334792,0.2316968186813143,717.6475145154905
2020-04-22 16:15:04.212809682,0.23378476026173417,0.25490572487770247,0.19024131078773937,0.23192518725879163,1041.3589139803578
2020-04-22 19:07:51.423678502,0.23153813025203474,0.24166756198463185,0.22939526520425882,0.23342088175901365,1406.1249381367425
2020-04-22 22:00:38.634547323,0.23428327437354468,0.24805497740670646,0.21701148595122494,0.23340414992344577,1029.2601512581057
2020-04-23 00:53:25.845416143,0.23311313528510905,0.267470447143531,0.21718446273637368,0.2340678344216755,1575.8860487857778
2020-04-23 03:46:13.056284964,0.23292142362035054,0.2412124935501371,0.2074292709152923,0.23506585063654412,1893.1284325663069
2020-04-23 06:39:00.267153785,0.23689750192105327,0.24240586628434402,0.19588619504283333,0.23575467329427685,1239.9907072409642
2020-04-23 09:31:47.478022605,0.23703964003391864,0.23980208808266593,0.2265803224790995,0.23640997036915418,1888.3400517642299
2020-04-23 12:24:34.688891426,0.23577025827858647,0.25701046805148065,0.2285371697656476,0.23780585592957335,854.8796300147628
2020-04-23 15:17:21.899760247,0.23936028698720233,0.2626999326600645,0.2348062380718533,0.2386957576739751,641.5719595156395
2020-04-23 18:10:09.110629067,0.2357648701416441,0.2771590711856274,0.20458078296553828,0.23978269677470124,576.1103029782357
2020-04-23 21:02:56.321497888,0.24263467651062584,0.25267659799279957,0.21305370333249127,0.23991571252547206,1717.9530903197688
2020-04-23 23:55:43.532366709,0.23820002216602967,0.24369174210012925,0.2166261518594628,0.2402610343494172,1248.1902935621358
2020-04-24 02:48:30.743235529,0.23904885222365624,0.24321458143301075,0.23708520044458814,0.24060610900565949,334.6744082846524
2020-04-24 05:41:17.954104350,0.24080610198557667,0.2558874788290352,0.20468760131086142,0.24123450168458527,688.4831749618139
2020-04-24 08:34:05.164973171,0.24335113347985515,0.258682012966269,0.20488914697989244,0.24219689497729643,797.4396806614948
2020-04-24 11:26:52.375841991,0.2436370045209599,0.2528495360029964,0.23018797959635376,0.24326966519043502,0.0
2020-04-24 14:19:39.586710812,0.23843849774352294,0.2503751928288285,0.22577095046848145,0.24439509885734648,382.80188448907677
2020-04-24 17:12:26.797579632,0.24442502589727944,0.3030955077589325,0.2098250461129346,0.24528144536972968,1014.7685655312705
2020-04-24 20:05:14.008448453,0.2515657395396264,0.2622263328354651,0.1849663607297266,0.24539536714330407,708.5050721532342
2020-04-24 22:58:01.219317274,0.25227873991119404,0.2642564642417281,0.23679935583666764,0.24587039890459123,2243.515910180812
2020-04-25 01:50:48.430186094,0.24392248760435253,0.2593724806325418,0.22700976870102774,0.24590295589477484,2083.8776529278102
2020-04-25 04:43:35.641054915,0.24541873572849401,0.2485188706529117,0.23523625474438223,0.24582285695259082,935.9164455557449
2020-04-25 07:36:22.851923736,0.24410659119933867,0.2757380535747356,0.22801255238538362,0.24667858572834514,1239.01496583146
2020-04-25 10:29:10.062792556,0.24864638849770784,0.2623760988240611,0.2018460388605257,0.2474435050951513,1566.9919428888359
2020-04-25 13:21:57.273661377,0.24419612830911705,0.2858321231647114,0.1737177527043018,0.24831095556890462,1480.0945711066815
2020-04-25 16:14:44.484530198,0.2515233454759102,0.3029871564084806,0.22791065279485712,0.24806102125027502,684.0815475519596
2020-04-25 19:07:31.695399018,0.24702962982569693,0.2621319578289724,0.22425918138996798,0.2489727450652057,818.8553236451378
2020-04-25 22:00:18.906267839,0.24932083358392848,0.2806884807289082,0.23359403817872262,0.2495426354254858,2505.2983637950347
2020-04-26 00:53:06.117136660,0.24225936823403849,0.24977323696323683,0.21857391576233123,0.24977323696323683,1544.5213703557424
2020-04-26 03:45:53.328005480,0.24882681048930042,0.26096957042663954,0.22612341386454257,0.25007140051827415,256.98307537846495
2020-04-26 06:38:40.538874301,0.25189424815162187,0.27639680635967656,0.2021151444827614,0.2510435121743966,335.56089910505204
2020-04-26 09:31:27.749743121,0.25008511746952433,0.25280012553289866,0.23955683858366605,0.25119272840791934,523.4546199733835
2020-04-26 12:24:14.960611942,0.2541052057161228,0.26825578043806153,0.25081960319649277,0.2522303101641433,1405.6976112612467
2020-04-26 15:17:02.171480763,0.257985979460723,0.2878261563698071,0.23244903716509888,0.2528989214132418,1799.7765611455425
2020-04-26 18:09:49.382349583,0.2560416860673588,0.282114256135557,0.24912985131020388,0.25311180072195166,479.00383289353306
2020-04-26 21:02:36.593218404,0.25282113424872643,0.2773348923290301,0.24176763159373327,0.2542685463959269,967.4867409987605
2020-04-26 23:55:23.804087225,0.2555466987866897,0.2953957654977223,0.24826882089326863,0.2546741718288981,1437.646727329019
2020-04-27 02:48:11.014956045,0.2556684048076115,0.2712726297625907,0.2390216233384698,0.25492901999789136,1408.0100132731557
2020-04-27 05:40:58.225824866,0.2514863974301417,0.2555850326787219,0.24509267300885748,0.2555850326787219,1739.9634126105848
2020-04-27 08:33:45.436693687,0.25543649567618465,0.263013537851481,0.25190150691639507,0.25631146600815213,832.805427558567
2020-04-27 11:26:32.647562507,0.25441151083435604,0.25688612410240375,0.2524524565574528,0.25686590916871216,1369.2515363638718
2020-04-27 14:19:19.858431328,0.2603971007307086,0.2634282383143932,0.2412957808524414,0.25736699439272215,1185.7246399487633
2020-04-27 17:12:07.069300149,0.2547072075208337,0.2854867311346895,0.24363618357091488,0.25862387890075744,808.2244639073148
2020-04-27 20:04:54.280168969,0.2562048112490102,0.2685920354521149,0.2311994039988657,0.25921591539279176,1508.9810949536718
2020-04-27 22:57:41.491037790,0.2525172455064915,0.26747014403979796,0.23561285616982897,0.2594165915743424,1514.5245098146117
2020-04-28 01:50:28.701906610,0.2586604975256145,0.28969822231505843,0.2569822747795455,0.2602266136214672,1086.419538082174
2020-04-28 04:43:15.912775431,0.26491902187794597,0.2917434807556683,0.2570215616461171,0.26105820930934076,758.7472243192725
