Timestamp,open,high,low,close,volume
2021-08-18 06:43:46.327206304,2.038328698095177e+39,2.1433709852054895e+39,1.9988384132240784e+39,2.0576862150666744e+39,1039.7131084757875
2021-08-18 09:36:33.538075128,2.0339801508396354e+39,2.252131611421081e+39,1.9858883467952868e+39,2.0587079067859306e+39,674.3362285094297
2021-08-18 12:29:20.748943944,2.0717026473486946e+39,2.0916038038677356e+39,2.056852167134557e+39,2.056852167134557e+39,1708.85588651353
2021-08-18 15:22:07.959812768,2.0571516990181066e+39,2.125764534372168e+39,1.9967304606066635e+39,2.0577472347788645e+39,805.8628546715563
2021-08-18 18:14:55.170681592,2.0471295056809005e+39,2.1547538705368296e+39,2.0083753172613173e+39,2.0605036015094147e+39,1065.223923667597
2021-08-18 21:07:42.381550408,2.0574975885750682e+39,2.2514931052003556e+39,1.9412942593482036e+39,2.0588569355963697e+39,1366.4165510606008
2021-08-19 00:00:29.592419232,2.07288925254404e+39,2.2120096643713383e+39,2.0063933145880775e+39,2.0589841043234616e+39,491.9339808593356
2021-08-19 02:53:16.803288048,2.0497118708819382e+39,2.1514572196745478e+39,2.0198068629512733e+39,2.0569622520972218e+39,1462.134696891002
2021-08-19 05:46:04.014156872,2.0522455343060727e+39,2.1260453058317237e+39,2.002897886772436e+39,2.053053171061933e+39,859.9951047381995
2021-08-19 08:38:51.225025696,2.0678750543089544e+39,2.1852456372330405e+39,1.9795264469287082e+39,2.0514498779414612e+39,1230.9502533946584
2021-08-19 11:31:38.435894512,2.0553773810052434e+39,2.129797392540264e+39,1.999663626423894e+39,2.0510492998310945e+39,1044.7664245565613
2021-08-19 14:24:25.646763336,2.0520288551972746e+39,3.076222037024841e+39,1.9797204502521682e+39,3.076222037024841e+39,1126.5192353375626
2021-08-19 17:17:12.857632152,3.089889132499296e+39,3.216002216645681e+39,3.030022120979702e+39,3.073897898896216e+39,914.9845403999553
2021-08-19 20:10:00.068500976,3.0624162885377904e+39,3.1205790272449796e+39,2.933999919771316e+39,3.067124610818334e+39,757.6470969685897
2021-08-19 23:02:47.279369792,3.07641898879865e+39,3.077392044833422e+39,2.9722005209680965e+39,3.067204503039645e+39,1690.7701185778672
2021-08-20 01:55:34.490238616,3.072193808797166e+39,3.2989175102751276e+39,3.065689116759927e+39,3.06984207688823e+39,870.9385964337805
2021-08-20 04:48:21.701107440,3.042003045586189e+39,3.238022320617159e+39,3.009488538929971e+39,3.0652260944099e+39,911.8297253208125
2021-08-20 07:41:08.911976256,3.0662962984410166e+39,3.26222496772148e+39,2.856719646556828e+39,3.059923178759083e+39,568.3453321666285
2021-08-20 10:33:56.122845080,3.0697947883891475e+39,3.306504980183934e+39,2.9339123980808375e+39,3.060299440780563e+39,740.5169426509142
2021-08-20 13:26:43.333713896,3.0927548694688004e+39,3.307551214160816e+39,3.015131155608113e+39,3.053713097160103e+39,1104.4560649320886
2021-08-20 16:19:30.544582720,3.049206968945821e+39,3.0740356142338147e+39,2.786613388074554e+39,3.054052349766308e+39,1000.1727831579452
2021-08-20 19:12:17.755451536,3.0681971874711173e+39,3.1083136746294817e+39,2.988837510811072e+39,3.0552737336494754e+39,1716.2858856908458
2021-08-20 22:05:04.966320360,3.0651953780048385e+39,3.52121399398528e+39,3.046081344677854e+39,3.0549865441579147e+39,840.8858988871593
2021-08-21 00:57:52.177189184,3.0293823528150044e+39,3.100568769650996e+39,2.9943897315455885e+39,3.0533472952673653e+39,1422.235581634342
2021-08-21 03:50:39.388058000,3.0312425724357415e+39,3.279042161214073e+39,2.8693076637430846e+39,3.049852242462627e+39,448.64627522089745
2021-08-21 06:43:26.598926824,3.045610036044623e+39,3.0901270554387053e+39,2.89446432429059e+39,3.047456149742967e+39,410.09814486377434
2021-08-21 09:36:13.809795640,3.055439445541798e+39,3.0758031166979416e+39,2.881819788302655e+39,3.0417431396226685e+39,940.3145025914434
2021-08-21 12:29:01.020664464,3.0308774216164666e+39,3.290792555390559e+39,2.9305472315330026e+39,3.03963350486304e+39,1460.1373213777144
2021-08-21 15:21:48.231533288,3.058531118489334e+39,3.3136948998084834e+39,2.9370705911172525e+39,3.0355374286055695e+39,1230.8856971524904
2021-08-21 18:14:35.442402104,3.0367743523211243e+39,3.211489527550899e+39,2.9077370231365154e+39,3.0305063114922266e+39,1210.5303573857684
2021-08-21 21:07:22.653270928,3.036025755493595e+39,3.36001414247257e+39,3.018250562953628e+39,3.0283021004559324e+39,1128.5804683150066
2021-08-22 00:00:09.864139744,3.037732006016933e+39,3.154774172827334e+39,2.9503994462116956e+39,3.028105015295052e+39,885.7345087776949
2021-08-22 02:52:57.075008568,3.064843495582134e+39,3.0950790397879e+39,2.927070813628304e+39,3.024686248419361e+39,1502.4478680636303
2021-08-22 05:45:44.285877384,3.023562448833983e+39,3.1229485549928315e+39,2.676703633813254e+39,3.0218309939589594e+39,1249.007910236328
2021-08-22 08:38:31.496746208,3.042812357079198e+39,4.5260091300042755e+39,3.0044872716022645e+39,4.5260091300042755e+39,563.6166544263341
2021-08-22 11:31:18.707615032,4.50548289413169e+39,4.5493291257059427e+39,4.2624536911344274e+39,4.523025059798906e+39,1622.4873336828598
2021-08-22 14:24:05.918483848,4.4736201117727984e+39,4.768270060632431e+39,4.130722979728177e+39,4.5211797033147284e+39,537.6147289942212
2021-08-22 17:16:53.129352672,4.5118798503301454e+39,4.720207964849005e+39,4.494009478979019e+39,4.52807391406306e+39,658.8205518810195
2021-08-22 20:09:40.340221488,4.5187676630489774e+39,4.537908352755467e+39,4.4687592386865336e+39,4.523068482179421e+39,961.9123561019579
2021-08-22 23:02:27.551090312,4.529721110625714e+39,4.536005377818659e+39,4.381150547764015e+39,4.5136871019122896e+39,439.1165927289254
2021-08-23 01:55:14.761959128,4.5126138050435764e+39,4.552323879321614e+39,4.4872936642550586e+39,4.510731378520607e+39,1577.499698986127
2021-08-23 04:48:01.972827952,4.527585722478215e+39,4.692768555588276e+39,4.456113591909801e+39,4.5118384802544326e+39,1571.346239238603
2021-08-23 07:40:49.183696776,4.4989242228197666e+39,5.0299258118931937e+39,4.4543180327024406e+39,4.510450059279583e+39,607.9374773743684
2021-08-23 10:33:36.394565592,4.5013141615850925e+39,4.70493498390473e+39,4.051561294356057e+39,4.5083922360165325e+39,684.4290950430516
2021-08-23 13:26:23.605434416,4.517991379668026e+39,4.5330203900258796e+39,4.2888488502216556e+39,4.507975733936454e+39,1384.60923080767
2021-08-23 16:19:10.816303232,4.495725228945512e+39,4.6826546686740614e+39,4.326754287014423e+39,4.510928119636273e+39,1123.7790293458952
2021-08-23 19:11:58.027172056,4.531511436589952e+39,4.588510333587083e+39,4.379183271645811e+39,4.509170489385546e+39,1386.0805320548302
2021-08-23 22:04:45.238040880,4.512378499604848e+39,4.7376841687958525e+39,4.448093506263117e+39,4.5067206736793757e+39,878.6106619953646
2021-08-24 00:57:32.448909696,4.478961125346988e+39,4.987125656242093e+39,4.445345611895749e+39,4.503486144727861e+39,914.2863884383979
2021-08-24 03:50:19.659778520,4.492003396947993e+39,4.604420066228573e+39,4.365326548424698e+39,4.510840117618732e+39,1295.727237322805
2021-08-24 06:43:06.870647336,4.538142518349847e+39,4.953051924837215e+39,4.499377144934712e+39,4.521203236200654e+39,1467.5882815603943
2021-08-24 09:35:54.081516160,4.523438978153033e+39,4.6614455292730527e+39,4.3341537367751217e+39,4.513230784385272e+39,724.7115155604528
2021-08-24 12:28:41.292384976,4.504164406047705e+39,4.868913134500849e+39,3.9566454304266395e+39,4.516974076169645e+39,181.36004570967214
2021-08-24 15:21:28.503253800,4.4735928916714096e+39,4.6040903103891356e+39,4.4515614254014253e+39,4.5163016101995186e+39,1447.156405252485
2021-08-24 18:14:15.714122624,4.553560427140061e+39,4.75105468864083e+39,4.438119043844708e+39,4.519981064794349e+39,1152.9640220266508
2021-08-24 21:07:02.924991440,4.506416306856859e+39,4.59696648997861e+39,4.3361395979665005e+39,4.518258253519269e+39,944.0472490288154
2021-08-24 23:59:50.135860264,4.523842800181088e+39,5.089294801945344e+39,4.353683530710707e+39,4.528503514740497e+39,1433.340550942111
2021-08-25 02:52:37.346729080,4.506470311152604e+39,4.8724997792937376e+39,4.4766281368661797e+39,4.528663859856878e+39,938.9621440059079
2021-08-25 05:45:24.557597904,4.508064863243238e+39,4.724068797959801e+39,4.323693505280097e+39,4.518130838106684e+39,1208.6575102179488
2021-08-25 08:38:11.768466728,4.5479038871386414e+39,4.744034450281822e+39,4.3455414533840516e+39,4.515045522332905e+39,0.0
2021-08-25 11:30:58.979335544,4.495069230983269e+39,4.510848873808923e+39,4.38082415348465e+39,4.510848873808923e+39,1142.8252288050217
2021-08-25 14:23:46.190204368,4.5149898440378504e+39,4.716666426142197e+39,4.228629161333674e+39,4.51456279916257e+39,1007.3126887917962
2021-08-25 17:16:33.401073184,4.54274338768323e+39,4.8416956059133834e+39,4.2026113771138244e+39,4.5159805568509895e+39,500.7824037672239
2021-08-25 20:09:20.611942008,4.4922499614135304e+39,4.513490503363119e+39,4.1278016897217067e+39,4.5124563757372577e+39,1801.6861389387682
2021-08-25 23:02:07.822810824,4.5078559961447034e+39,5.014597150493752e+39,4.299769465575402e+39,4.504600308626508e+39,1805.8663265332189
2021-08-26 01:54:55.033679648,4.505128896843376e+39,4.576294797892725e+39,4.418035198724007e+39,4.503619718405999e+39,613.5870368436497
2021-08-26 04:47:42.244548472,4.473759560044486e+39,4.519814098122081e+39,4.351505107538765e+39,4.4956768461347814e+39,2324.175032332934
2021-08-26 07:40:29.455417288,4.4745873872703466e+39,4.5107645038456243e+39,4.4595799086457915e+39,4.492317161079749e+39,793.4965107704547
2021-08-26 10:33:16.666286112,4.483522015869539e+39,6.735254919988362e+39,4.20313092376018e+39,6.735254919988362e+39,478.74259343199606
2021-08-26 13:26:03.877154928,6.76334157836332e+39,6.951854195919169e+39,6.190852052573437e+39,6.728793351122174e+39,191.88997766584464
2021-08-26 16:18:51.088023752,6.72143576625139e+39,6.801546173827473e+39,6.579844883362473e+39,6.732282059655882e+39,974.4954775062984
2021-08-26 19:11:38.298892568,6.732528093923494e+39,6.74595174955708e+39,6.491371496494063e+39,6.732217577999528e+39,1082.3870464332012
2021-08-26 22:04:25.509761392,6.724116209782562e+39,6.907618781300859e+39,6.336950802322781e+39,6.733464921447415e+39,821.9509964757174
2021-08-27 00:57:12.720630216,6.740614419197837e+39,7.286606843804407e+39,6.731199077055901e+39,6.739766717307396e+39,1122.1863019306888
2021-08-27 03:49:59.931499032,6.732403128904601e+39,6.918362148393131e+39,6.246465885186264e+39,6.735960463274759e+39,790.7773672599571
2021-08-27 06:42:47.142367856,6.676532865018463e+39,1.0103799832755872e+40,6.601072744995267e+39,1.0103799832755872e+40,510.23263950206024
2021-08-27 09:35:34.353236672,1.0106754089086896e+40,1.0429815030768483e+40,9.792257961635294e+39,1.0098493602998417e+40,1321.3082016815947
2021-08-27 12:28:21.564105496,1.0031024293947976e+40,1.0369692346579656e+40,9.985950899507082e+39,1.0117874296651611e+40,1100.1944988439773
2021-08-27 15:21:08.774974320,1.0063231883772211e+40,1.0158842784405373e+40,9.317405133812485e+39,1.0114783197052961e+40,482.5362641857686
2021-08-27 18:13:55.985843136,1.0074558845248024e+40,1.0540993884415996e+40,9.98812321205046e+39,1.011336174430555e+40,962.6004175600328
2021-08-27 21:06:43.196711960,1.0031127926071057e+40,1.0466378310465633e+40,9.241969768162434e+39,1.0112565656597279e+40,385.4006115535342
2021-08-27 23:59:30.407580776,1.0022269103778764e+40,1.0095714809959856e+40,9.879262784894221e+39,1.0095714809959856e+40,2009.5758531386641
2021-08-28 02:52:17.618449600,1.006290764630701e+40,1.0103804273409308e+40,9.499511643862205e+39,1.0103804273409308e+40,1282.879528260657
2021-08-28 05:45:04.829318416,9.999851634295011e+39,1.0350172387101587e+40,9.9048079487999e+39,1.0101023119357375e+40,789.158724065599
2021-08-28 08:37:52.040187240,1.0174034068401614e+40,1.172892232519282e+40,9.954492406765836e+39,1.0084701436946231e+40,1386.6133931874726
2021-08-28 11:30:39.251056064,1.0044173971722473e+40,1.06217540959415e+40,9.620687192703392e+39,1.006944619194056e+40,1171.8455291335795
2021-08-28 14:23:26.461924880,1.0077215359098703e+40,1.0227922173094507e+40,9.704305258280253e+39,1.0060510507053028e+40,367.58847678984546
2021-08-28 17:16:13.672793704,1.0035134793055276e+40,1.0467167652219013e+40,9.633050765556152e+39,1.0054687103333956e+40,489.8677454338499
2021-08-28 20:09:00.883662520,1.0025903845861765e+40,1.0747257458166259e+40,9.646065941870615e+39,1.0040151713290678e+40,799.3834434718979
2021-08-28 23:01:48.094531344,1.0050374496465784e+40,1.0158269719632325e+40,9.874999220195695e+39,1.0033117987133363e+40,1445.3114963326448
2021-08-29 01:54:35.305400168,1.0021524373010953e+40,1.0377348665486508e+40,1.0015110192863409e+40,1.0027464293928951e+40,1192.4904214477474
2021-08-29 04:47:22.516268984,1.0021131928736063e+40,1.0728039413093603e+40,9.301066766832674e+39,1.0010621681744041e+40,1255.6679079745222
2021-08-29 07:40:09.727137808,1.0065751352466283e+40,1.0325467537199688e+40,9.909881179481613e+39,1.0001759993701648e+40,667.5229687614647
2021-08-29 10:32:56.938006624,9.95914152776984e+39,1.0095109766927314e+40,9.509896844454767e+39,9.998321754795174e+39,879.9966482824386
2021-08-29 13:25:44.148875448,9.912071889278906e+39,1.0011842503663698e+40,9.698439666692384e+39,1.0011842503663698e+40,1092.3707429853064
2021-08-29 16:18:31.359744264,1.0007956810624274e+40,1.0037553990344012e+40,9.395236575483462e+39,9.999270652780272e+39,786.1987051858728
2021-08-29 19:11:18.570613088,9.998160582394677e+39,1.0586075663771646e+40,9.533547862192676e+39,1.0015306230011396e+40,746.2764149172318
2021-08-29 22:04:05.781481912,1.0019514613437085e+40,1.104527071101258e+40,9.192435299194815e+39,1.00033923233351e+40,815.820383785951
2021-08-30 00:56:52.992350728,1.0028506727455097e+40,1.0221547751747568e+40,9.468754300936023e+39,9.99752133841052e+39,398.1531425328185
2021-08-30 03:49:40.203219552,9.931475202834751e+39,1.0423427984093497e+40,9.823515517761365e+39,9.99397470124843e+39,860.1448870748997
2021-08-30 06:42:27.414088368,1.0055906532512538e+40,1.0307177611359551e+40,9.565665887509087e+39,9.993756721088596e+39,798.4140807608068
2021-08-30 09:35:14.624957192,9.929066958771417e+39,1.012019606243652e+40,9.452502594214495e+39,9.969221501948035e+39,1079.9438010079639
2021-08-30 12:28:01.835826008,9.899839384050208e+39,1.0096074597498175e+40,9.37883447427116e+39,9.967920589679176e+39,366.359330967643
2021-08-30 15:20:49.046694832,9.94634096836089e+39,1.0372917458256797e+40,9.140581480791824e+39,9.94672820378963e+39,767.7909294854973
2021-08-30 18:13:36.257563656,9.959922352532157e+39,1.0327133644404822e+40,9.00894980615784e+39,9.939941784725693e+39,355.9045175779353
2021-08-30 21:06:23.468432472,9.972412097153138e+39,1.0656297446291846e+40,9.631172801450576e+39,9.933562323364906e+39,1479.3022217629962
2021-08-30 23:59:10.679301296,9.925942310237215e+39,1.0150636463420231e+40,9.471006809852884e+39,9.934046920975465e+39,1837.141509020611
2021-08-31 02:51:57.890170112,9.87144277686266e+39,1.051479847023538e+40,9.054751468535017e+39,9.939561512659127e+39,1333.4035776408396
2021-08-31 05:44:45.101038936,1.0008864251942544e+40,1.0384607995334559e+40,9.87305236481045e+39,9.927395736346419e+39,788.1247808898084
2021-08-31 08:37:32.311907760,9.905610508581597e+39,1.0132581743255606e+40,9.524508847618278e+39,9.929089408347769e+39,231.9761090577723
2021-08-31 11:30:19.522776576,9.900291578398807e+39,1.0649922239901888e+40,9.512334638330708e+39,9.933439956427061e+39,699.0020458091169
2021-08-31 14:23:06.733645400,9.853561875326685e+39,1.0394740073217898e+40,9.610728293763218e+39,9.918633491517124e+39,1251.841535626086
2021-08-31 17:15:53.944514216,9.991198719969454e+39,1.0717337346532995e+40,9.879875864096785e+39,9.915200596901724e+39,1419.5621738856912
2021-08-31 20:08:41.155383040,9.919024926288331e+39,1.1419783614686259e+40,9.019160963021682e+39,9.917679050804091e+39,982.8887968867253
2021-08-31 23:01:28.366251856,9.934985621637043e+39,1.0528668974745154e+40,9.847728552515764e+39,9.915903137435353e+39,1207.1650711114212
2021-09-01 01:54:15.577120680,9.909101859276998e+39,1.0339715664825168e+40,9.325204200959432e+39,9.917912123948626e+39,993.3691835752701
2021-09-01 04:47:02.787989504,9.906402643071839e+39,1.0696042328398035e+40,9.616261577400135e+39,9.90779570126992e+39,1407.9919720284674
2021-09-01 07:39:49.998858320,9.928046739885604e+39,9.97513455380629e+39,8.906734412233578e+39,9.89355721641056e+39,1493.2077688268944
2021-09-01 10:32:37.209727144,9.898435084601015e+39,1.0737486352206703e+40,9.716098370507598e+39,9.884755254651857e+39,677.5790979714288
2021-09-01 13:25:24.420595960,9.864558068853744e+39,1.003592239216014e+40,8.668496531651484e+39,9.878591594795769e+39,864.4958568321715
2021-09-01 16:18:11.631464784,9.8802642175237e+39,1.002022295723539e+40,9.704747928023455e+39,9.869371964306195e+39,633.2101679222142
2021-09-01 19:10:58.842333600,9.949666436341741e+39,1.1034638742185074e+40,9.180545935858633e+39,9.868091535892807e+39,1203.3573141959785
2021-09-01 22:03:46.053202424,9.905481793750102e+39,1.1028421839239162e+40,8.740556025879158e+39,9.86469550303774e+39,660.612492492274
2021-09-02 00:56:33.264071248,9.872470750748212e+39,1.0500217803086155e+40,9.148486223263371e+39,9.868483698183728e+39,1330.8344979141964
2021-09-02 03:49:20.474940064,9.841623444167855e+39,1.0443049491191178e+40,9.814478603414205e+39,9.838353256959378e+39,1042.4011900245716
2021-09-02 06:42:07.685808888,9.821859504361883e+39,1.0709195758708501e+40,9.317012285445986e+39,9.83338250505095e+39,1503.8475326479715
2021-09-02 09:34:54.896677704,9.789892048044561e+39,1.0043439631880811e+40,9.671322186711278e+39,9.826310560682279e+39,1750.2151377388209
2021-09-02 12:27:42.107546528,9.772857868642583e+39,1.0400043015775311e+40,9.714352990798974e+39,9.819868725068907e+39,878.0183007465996
2021-09-02 15:20:29.318415352,9.763651463316305e+39,9.839973144634089e+39,9.133022404882733e+39,9.802894721644243e+39,1394.1555375955904
2021-09-02 18:13:16.529284168,9.828622094940567e+39,1.0513594865420747e+40,9.683922906859538e+39,9.805277097954181e+39,807.226812077306
2021-09-02 21:06:03.740152992,9.804334121224732e+39,9.937962310875157e+39,9.620306518671647e+39,9.806638440517261e+39,0.0
2021-09-02 23:58:50.951021808,9.718383347004274e+39,1.4725089388060312e+40,9.710005858177565e+39,1.4725089388060312e+40,1089.2146382270835
2021-09-03 02:51:38.161890632,1.483120274993533e+40,1.5549465838817353e+40,1.4537455234312526e+40,1.4723288255200788e+40,1125.1188681156978
2021-09-03 05:44:25.372759448,1.475925334446614e+40,1.5463970594221863e+40,1.3323710332587222e+40,1.4718769920072876e+40,1428.9030131740064
2021-09-03 08:37:12.583628272,1.4649603357577677e+40,1.4837969262011294e+40,1.3738872810225435e+40,1.4721550492567966e+40,1564.429950396819
2021-09-03 11:29:59.794497096,1.472507701170714e+40,1.508533399409417e+40,1.4382447904038397e+40,1.4715720797097453e+40,559.9300000347333
2021-09-03 14:22:47.005365912,1.4770621826670942e+40,1.545370594103715e+40,1.4520693607875375e+40,1.4708655641520554e+40,732.7698966013314
2021-09-03 17:15:34.216234736,1.487754927389351e+40,1.5149982409618327e+40,1.3940713785090905e+40,1.4707913861628133e+40,2020.4743531889571
2021-09-03 20:08:21.427103552,1.4785818485427003e+40,1.5185187629065422e+40,1.3514965508022848e+40,1.4728445305599636e+40,1620.020689886015
2021-09-03 23:01:08.637972376,1.46654076420149e+40,1.5236160995940044e+40,1.4242986054084888e+40,1.4728066604644652e+40,1785.7307256009271
2021-09-04 01:53:55.848841200,1.4752695890475696e+40,1.5611848947555018e+40,1.42535803248653e+40,1.4723431529224605e+40,1778.646910260522
2021-09-04 04:46:43.059710016,1.4672501309312084e+40,1.5647598323822393e+40,1.401606332737272e+40,1.470888920920104e+40,1090.3109829928944
2021-09-04 07:39:30.270578840,1.4765468557350446e+40,1.60312613728541e+40,1.393033314265306e+40,1.4702040097963944e+40,1368.1816128984965
2021-09-04 10:32:17.481447656,1.4671325654445064e+40,1.5964559724165992e+40,1.2713619691482252e+40,1.4704120721594662e+40,1038.655238517991
2021-09-04 13:25:04.692316480,1.4703297518382427e+40,1.5641242168738498e+40,1.4565569378719407e+40,1.4698127386212663e+40,1792.5682307382613
2021-09-04 16:17:51.903185296,1.4654092171080728e+40,1.5946840038202564e+40,1.4255045999892252e+40,1.4685864104162275e+40,902.296765364371
2021-09-04 19:10:39.114054120,1.466285411457135e+40,1.496280964372044e+40,1.3628502942521079e+40,1.4686493710008286e+40,1642.2029013584558
2021-09-04 22:03:26.324922944,1.4799969265714056e+40,1.536171665891836e+40,1.359323223074188e+40,1.468836089711941e+40,699.509976963458
2021-09-05 00:56:13.535791760,1.466709242719045e+40,1.5016008164154831e+40,1.311806703076614e+40,1.4668730936153593e+40,688.6476574753126
2021-09-05 03:49:00.746660584,1.4702063956366088e+40,1.5142535725725173e+40,1.4619503775596104e+40,1.465156573926622e+40,2148.548281335701
2021-09-05 06:41:47.957529400,1.4630341920534073e+40,1.5332371052400034e+40,1.371413468005515e+40,1.4639589682980178e+40,1314.1926409374253
2021-09-05 09:34:35.168398224,1.4631512562387868e+40,1.499507015842399e+40,1.4094091737320748e+40,1.4603994714127283e+40,1983.096974270492
2021-09-05 12:27:22.379267040,1.4568506955728354e+40,1.486867821902143e+40,1.3358530120281866e+40,1.4612371337836511e+40,853.7627575611561
2021-09-05 15:20:09.590135864,1.4658542933340302e+40,1.5306826695424166e+40,1.4077501562825747e+40,1.461091423489055e+40,1361.1055154648366
2021-09-05 18:12:56.801004688,1.4704810940991023e+40,1.5409131146799185e+40,1.3247565092825352e+40,1.4574855193679022e+40,970.9204471738267
2021-09-05 21:05:44.011873504,1.4552529091596432e+40,1.474114220146514e+40,1.352320054327312e+40,1.4575405622373658e+40,581.9893495983492
2021-09-05 23:58:31.222742328,1.4566976878959889e+40,1.4786554339957475e+40,1.440639466555171e+40,1.4572178324770187e+40,1593.685983799544
2021-09-06 02:51:18.433611144,1.4583735556126166e+40,1.5527185662657188e+40,1.3905908061879352e+40,1.4577489879278163e+40,437.427956757886
2021-09-06 05:44:05.644479968,1.4551891162049228e+40,1.4996187381197776e+40,1.437145641448136e+40,1.458130850577649e+40,841.8043265542473
2021-09-06 08:36:52.855348792,1.475271259099755e+40,1.5781376715069243e+40,1.3109797367417677e+40,1.4567263297566423e+40,751.9865964737336
2021-09-06 11:29:40.066217608,1.4600612395804994e+40,1.5639694509151762e+40,1.4535177108072735e+40,1.4568709393010697e+40,614.3090482306851
2021-09-06 14:22:27.277086432,1.4742408430501853e+40,1.4771614218635568e+40,1.4552837454294478e+40,1.4552837454294478e+40,319.7469392891011
2021-09-06 17:15:14.487955248,1.4600079893477634e+40,1.4611973929807453e+40,1.3991139122477432e+40,1.4548448706649908e+40,523.9507384094521
2021-09-06 20:08:01.698824072,1.4552516607771989e+40,1.5482358937569957e+40,1.4051937782908398e+40,1.4577149396172606e+40,1648.1450480021301
2021-09-06 23:00:48.909692888,1.4536406452483295e+40,1.4557651813550647e+40,1.3932819331266233e+40,1.4557651813550647e+40,1459.1672671213646
2021-09-07 01:53:36.120561712,1.4489848959437684e+40,1.5717648359209908e+40,1.4376916633724555e+40,1.4548567479687802e+40,591.2816775405051
2021-09-07 04:46:23.331430536,1.451469026266511e+40,1.4868504436290607e+40,1.4105342912557928e+40,1.453397688337189e+40,849.44267608524
2021-09-07 07:39:10.542299352,1.452700119214717e+40,1.4705116170915002e+40,1.3187254887902454e+40,1.4517283752101659e+40,31.499622953017933
2021-09-07 10:31:57.753168176,1.4496937611796953e+40,1.5214944505413353e+40,1.4397015964773763e+40,1.4493927407839894e+40,1151.5567335520877
2021-09-07 13:24:44.964036992,1.4409385486619431e+40,1.4904859421586932e+40,1.4150920416128007e+40,1.449044668157378e+40,1548.5618708046047
2021-09-07 16:17:32.174905816,1.4484839712046966e+40,1.5954113180834528e+40,1.4480102775229495e+40,1.449927380986443e+40,1063.2277112039374
2021-09-07 19:10:19.385774640,1.4562590324800101e+40,1.481744490194617e+40,1.400384365028333e+40,1.4497816420022666e+40,1526.0935685990025
2021-09-07 22:03:06.596643456,1.4509911754912253e+40,1.5076635518168745e+40,1.3242136819536718e+40,1.4464135504133795e+40,1061.2095889811792
2021-09-08 00:55:53.807512280,1.4385702585916966e+40,1.601611766750178e+40,1.398132509164205e+40,1.4462581329679062e+40,1316.7860048444913
2021-09-08 03:48:41.018381096,1.434658226324656e+40,1.4437985135802661e+40,1.387702604910622e+40,1.4437985135802661e+40,0.0
2021-09-08 06:41:28.229249920,1.4425527480169468e+40,1.6072345582393953e+40,1.29395282919986e+40,1.4425044221604717e+40,1296.471450374815
2021-09-08 09:34:15.440118736,1.4325912147652936e+40,1.47218381959155e+40,1.4254628735844577e+40,1.4421052019560438e+40,619.2671945399582
2021-09-08 12:27:02.650987560,1.4401973683662965e+40,1.4646887851580481e+40,1.4114077157862388e+40,1.4416601116585257e+40,225.34798894709297
2021-09-08 15:19:49.861856384,1.4386768802978504e+40,1.4420347537925737e+40,1.3556794208438236e+40,1.4396799471849335e+40,1546.1109539284116
2021-09-08 18:12:37.072725200,1.4470312845070165e+40,2.1576297886710553e+40,1.4432187562428913e+40,2.1576297886710553e+40,886.2713009958727
2021-09-08 21:05:24.283594024,2.1672012764507623e+40,2.329939873263803e+40,2.0360992594740866e+40,2.1554459466539774e+40,1719.877360620314
2021-09-08 23:58:11.494462840,2.1691020490982535e+40,2.253292704602905e+40,2.144375847770859e+40,2.1544571596810637e+40,0.0
2021-09-09 02:50:58.705331664,2.1609544726430802e+40,2.180828774137845e+40,2.109274632813938e+40,2.1513739131248556e+40,1011.8211014786276
2021-09-09 05:43:45.916200480,2.1514389461097117e+40,2.2871248331965405e+40,2.058629628110198e+40,2.1503171223269572e+40,1815.0569077010755
2021-09-09 08:36:33.127069304,2.139356613607125e+40,2.2448090459854464e+40,2.034987245490633e+40,2.149350888038658e+40,2292.833620043285
2021-09-09 11:29:20.337938128,2.161256616494065e+40,2.171328635450909e+40,1.9628748061162649e+40,2.1507230614549997e+40,829.6798435443905
2021-09-09 14:22:07.548806944,2.1502290247640017e+40,2.1673910943103168e+40,2.1019325797328288e+40,2.1485199723666637e+40,1109.4519403811455
2021-09-09 17:14:54.759675768,2.1379817102774045e+40,2.282237990733944e+40,2.014020974526276e+40,2.1458052015488793e+40,1335.6398693926808
2021-09-09 20:07:41.970544584,2.1479866940429657e+40,2.3802626677643064e+40,2.12458133462297e+40,2.1468044395497915e+40,722.4513045953936
2021-09-09 23:00:29.181413408,2.1577855318801059e+40,2.1601549330184996e+40,2.1019162258161904e+40,2.1447278315310023e+40,941.0924885011231
2021-09-10 01:53:16.392282232,2.1364728103005255e+40,2.1762230751620083e+40,2.0183900634388694e+40,2.1460233042062934e+40,785.6408709676724
2021-09-10 04:46:03.603151048,2.132947299144816e+40,2.2299932320982287e+40,2.0355002715549465e+40,2.146066712082547e+40,791.338913477545
2021-09-10 07:38:50.814019872,2.1255510654568016e+40,2.165301338545688e+40,2.0916802554893082e+40,2.143117143439286e+40,1092.4284437894414
2021-09-10 10:31:38.024888688,2.1508493876721167e+40,2.2356268711017913e+40,2.0795205982366525e+40,2.1441924310060532e+40,1201.6102679090263
2021-09-10 13:24:25.235757512,2.1551593385746999e+40,2.222399095622958e+40,2.0751394079795595e+40,2.1442746517413943e+40,1151.0525577650692
2021-09-10 16:17:12.446626328,2.1453072066033024e+40,2.379018260852745e+40,2.0198865071947519e+40,2.1417098613599558e+40,1729.1548858880062
