Timestamp,open,high,low,close,volume
2020-04-12 14:20:58.499828748,1.0601519900454632,1.1390451896242768,0.9447848196609064,1.0634435703183571,1021.5163091618078
2020-04-12 17:13:45.710697568,1.054442171216446,1.1908547409342383,0.9502075613710053,1.0650113610387273,1289.103872226996
2020-04-12 20:06:32.921566389,1.0628414962333128,1.0646995648314252,0.9853581258238027,1.063883126368586,1878.1315025309043
2020-04-12 22:59:20.132435209,1.0722694175180207,1.0985323108573277,0.997216370656943,1.062011894461848,1460.016559500341
2020-04-13 01:52:07.343304030,1.0346520610776648,1.0632006137578796,1.032706216540425,1.0632006137578796,441.31128007888253
2020-04-13 04:44:54.554172851,1.0636130910423163,1.0710867132488684,0.992393501569226,1.064670777242718,1966.4345847682862
2020-04-13 07:37:41.765041671,1.05067183390641,1.0663509655868915,0.8818956840632746,1.0663509655868915,869.6727785000203
2020-04-13 10:30:28.975910492,1.0772268964106666,1.191968225116597,1.04887521320945,1.0662623441524788,1244.2249561537815
2020-04-13 13:23:16.186779313,1.0766378449939524,1.2163934418131064,0.9991767592880754,1.0679601118850344,1237.8280077082006
2020-04-13 16:16:03.397648133,1.0810247488509297,1.1059227717307736,0.98392302287544,1.0670278506952453,310.1626425261645
2020-04-13 19:08:50.608516954,1.071769937730762,1.121299070516309,1.0463578550749602,1.068405806469639,1062.470632522687
2020-04-13 22:01:37.819385775,1.066887531834276,1.1403760342025304,0.9472470331611365,1.0707285872337557,1585.7234261404237
2020-04-14 00:54:25.030254595,1.0876031717758616,1.2259335943806073,1.0742049436129517,1.0742049436129517,2499.550378534306
2020-04-14 03:47:12.241123416,1.069233907661283,1.1984770243177463,0.9351426957237533,1.0747899340002307,1372.154636748326
2020-04-14 06:39:59.451992237,1.091631852718588,1.1013609560382909,1.0427509939543798,1.0740106541302898,1256.243297590302
2020-04-14 09:32:46.662861057,1.0693609456944844,1.1023959315018654,0.9619251704939329,1.0738142796410608,1434.5994318804078
2020-04-14 12:25:33.873729878,1.0552513530003749,1.2723683324886041,0.9820991760236619,1.0741815810978321,1230.6449211064264
2020-04-14 15:18:21.084598698,1.0834791451387744,1.0858469022196942,1.0131403136340107,1.0756015616514805,878.0278027044783
2020-04-14 18:11:08.295467519,1.0806020648796293,1.2284553848711588,1.0307519727388892,1.0741918876325725,1024.8831560451126
2020-04-14 21:03:55.506336340,1.067310562761191,1.0752663744595974,1.0390870465814626,1.0752663744595974,1648.5223689173572
2020-04-14 23:56:42.717205160,1.0736400840630997,1.152658262741381,1.0351944723395694,1.075573517852381,1258.8425488680155
2020-04-15 02:49:29.928073981,1.0624394915316222,1.0761967280817188,1.0180710885773896,1.0761967280817188,1117.4879055816139
2020-04-15 05:42:17.138942802,1.0761382702515097,1.2793963131177493,1.0717508633468824,1.0724875085829872,1098.806614055486
2020-04-15 08:35:04.349811622,1.0583770711952014,1.2226555211699182,1.047188003438303,1.0716864158161155,2276.15185370306
2020-04-15 11:27:51.560680443,1.056622665367167,1.0733309454876656,1.022108581806012,1.0733309454876656,1538.4943883200235
2020-04-15 14:20:38.771549264,1.065772950745282,1.1031453376657043,0.8672090774195855,1.0709461704291516,646.3221609081502
2020-04-15 17:13:25.982418084,1.0911818569848737,1.0986112281437652,1.059112032524465,1.0692284748025003,0.0
2020-04-15 20:06:13.193286905,1.053029947000024,1.0915096032580764,0.9272334975970067,1.0694747253035761,115.54228358254397
2020-04-15 22:59:00.404155726,1.0894384494751812,1.0951786883146784,1.0108208877082538,1.0693010523544664,499.0989657330773
2020-04-16 01:51:47.615024546,1.0808144588750652,1.2054414477697122,1.067238423330202,1.0685019548237067,1283.680194451725
2020-04-16 04:44:34.825893367,1.0571074531600786,1.0803341478674717,0.9896317799224823,1.0692099891903408,1227.4843401789967
2020-04-16 07:37:22.036762187,1.069101692103559,1.118792496830098,1.0232423331522582,1.0718234991552005,670.5464064319103
2020-04-16 10:30:09.247631008,1.0583045811333118,1.0733214319063311,0.9773393123985945,1.0733214319063311,1168.317280457969
2020-04-16 13:22:56.458499829,1.0768763692394416,1.1114113088528104,1.0046022599751472,1.0764825369113054,1219.519416579286
2020-04-16 16:15:43.669368649,1.0796793087947163,1.1182541199455238,1.073861919317702,1.073861919317702,542.5703886910351
2020-04-16 19:08:30.880237470,1.0635273525871747,1.1196083982559557,1.0095340660742056,1.075567186502474,594.5210264313823
2020-04-16 22:01:18.091106291,1.080650981436078,1.2646229186757842,1.0359594084125614,1.0745429703452074,1023.3883905787427
2020-04-17 00:54:05.301975111,1.0748135693011234,1.185878853501455,1.0141274937394544,1.074299234700423,1032.4157069678133
2020-04-17 03:46:52.512843932,1.0655219154901074,1.1222263598679496,0.9703281592447813,1.0786088916409884,1475.4815306487394
2020-04-17 06:39:39.723712753,1.0684371274214781,1.079626637465072,0.855321256436623,1.079626637465072,1231.6220569273212
2020-04-17 09:32:26.934581573,1.0858457111310724,1.2456659319157506,1.0569767212373584,1.083398229754284,1254.418253247644
2020-04-17 12:25:14.145450394,1.084704768226319,1.1405796323199215,1.0007894645825988,1.0871586124385386,1449.3394760512979
2020-04-17 15:18:01.356319215,1.0893300974489948,1.2155020842013382,1.005966249084191,1.0908468485003038,828.0289084102444
2020-04-17 18:10:48.567188035,1.1031310286267402,1.170746451065275,1.0454574533301981,1.0918754436184537,1534.3187991787652
2020-04-17 21:03:35.778056856,1.1002455074775692,1.4625233895166665,0.991794649333149,1.0886070608283018,1712.3777175192786
2020-04-17 23:56:22.988925676,1.103535085400632,1.1736620290403934,1.0531047573596315,1.0905276756625635,1349.9166343195218
2020-04-18 02:49:10.199794497,1.0847297258277866,1.1409727861503673,1.017124765746472,1.0939146288438526,1711.4989869687097
2020-04-18 05:41:57.410663318,1.0861187187454917,1.1841848246159885,0.8819502146587266,1.0945830568379047,2065.1957920736904
2020-04-18 08:34:44.621532138,1.0890379508890733,1.1149621739094295,1.0518648447504964,1.0924235274457998,812.3680063335066
2020-04-18 11:27:31.832400959,1.086733180259642,1.0929702438667324,1.0640977702201009,1.0929702438667324,1514.937381323376
2020-04-18 14:20:19.043269780,1.1005370665015348,1.2082039123821984,0.8568242010263871,1.0927615949507101,1493.5522173842617
2020-04-18 17:13:06.254138600,1.0910807278863803,1.1268254776535365,1.08473074466254,1.0945878284762576,900.7488232006309
2020-04-18 20:05:53.465007421,1.0728953194153732,1.0955717313858673,0.9785416404987657,1.0955717313858673,1180.9666137444733
2020-04-18 22:58:40.675876242,1.1033416046285907,1.145786241567437,0.9316703299982942,1.0969991195893918,1633.31570324945
2020-04-19 01:51:27.886745062,1.0797594189066082,1.2081938921894664,1.0201673579820298,1.097069193642074,579.5665921180662
2020-04-19 04:44:15.097613883,1.089935609954428,1.1237714418314506,1.0183675751643986,1.0987366423674836,1112.617448169273
2020-04-19 07:37:02.308482704,1.1034868748271205,1.2158218796206288,0.9590695035057365,1.1001322630476769,370.4320788887603
2020-04-19 10:29:49.519351524,1.108330287367812,1.3595159687222846,0.8849820265282722,1.0986829623228143,597.6261745334664
2020-04-19 13:22:36.730220345,1.0885401451125751,1.1979664065207736,1.0766448694144022,1.0957684829011167,1204.6448206661294
2020-04-19 16:15:23.941089165,1.0980121019287736,1.1858404826750746,0.970513255426061,1.0958498770345657,1003.4410914998026
2020-04-19 19:08:11.151957986,1.11116356307495,1.377925128553947,1.0214182808319874,1.0948316962559657,1620.7098556994092
2020-04-19 22:00:58.362826807,1.0891272309725863,1.3135098687230735,1.0069158805488936,1.094109591516409,1243.0608217784074
2020-04-20 00:53:45.573695627,1.0919218325061921,1.2626733126299785,1.0269023050416837,1.0983206137928132,1211.0242047858765
2020-04-20 03:46:32.784564448,1.10617866385148,1.227781949149071,1.0850948329078571,1.098279147608933,614.8994379307671
2020-04-20 06:39:19.995433269,1.1028200935131895,1.1895673248219156,1.0402419500744047,1.0997479389096456,1904.4198534806433
2020-04-20 09:32:07.206302089,1.113093002760509,1.3929460327582561,1.025992643560153,1.1037230517976708,950.5426966230707
2020-04-20 12:24:54.417170910,1.091785641941084,1.1063067890470653,1.047210877178155,1.1063067890470653,512.7371875376327
2020-04-20 15:17:41.628039731,1.1139422369170489,1.1594309595575394,1.0399275936394634,1.1035338475873322,528.6204723714106
2020-04-20 18:10:28.838908551,1.0978447932348396,1.2276390152473793,1.0684964712169247,1.1041298099844143,263.17988041241847
2020-04-20 21:03:16.049777372,1.11548996624309,1.1560075402849264,1.0614052542664578,1.1044770251154759,1278.7966353192064
2020-04-20 23:56:03.260646193,1.109161405201828,1.2376597786262358,1.0671027130162039,1.1066309243862407,1155.0071688491128
2020-04-21 02:48:50.471515013,1.1001488719911625,1.1063741582882147,0.9917634323969147,1.1063741582882147,1845.037717266414
2020-04-21 05:41:37.682383834,1.108991097726071,1.1950248901746703,0.9690658954262098,1.1059645267116789,783.68811614244
2020-04-21 08:34:24.893252654,1.0888361899003431,1.2331436773547106,1.0731374445922808,1.1058731333071854,803.4505333554604
2020-04-21 11:27:12.104121475,1.1178772429673451,1.1266029583204753,1.0509734899090324,1.10656683893568,860.4946808379906
2020-04-21 14:19:59.314990296,1.1043396282952296,1.2049425846274588,1.083689729466009,1.103058517821296,1093.8434833545405
2020-04-21 17:12:46.525859116,1.1116458930788884,1.1420322820679807,0.8768911335345554,1.104894703146574,909.0744462389277
2020-04-21 20:05:33.736727937,1.0981816607366877,1.2098605718805338,1.0690978299175642,1.1091411693000182,2167.522914773389
2020-04-21 22:58:20.947596758,1.1109938249160394,1.2093513885934257,1.0852539700049815,1.1121685478215806,1114.1382499828487
2020-04-22 01:51:08.158465578,1.0955883671157531,1.117771219359833,0.8381368848121722,1.1092050933401554,210.70676760042977
2020-04-22 04:43:55.369334399,1.119605719567387,1.2414274140640371,1.0998207283994288,1.1109076462730854,1247.5549233388986
2020-04-22 07:36:42.580203220,1.1259587883070172,1.2759279033713802,1.1035853704336114,1.1138470106347582,677.1835843182707
2020-04-22 10:29:29.791072040,1.1262342842470272,1.2401636079060283,1.0974762234427953,1.1148541219259722,1328.2487402491813
2020-04-22 13:22:17.001940861,1.104588274502551,1.3540086087154255,1.0863899526720078,1.1148528837919724,1061.7041696125148
2020-04-22 16:15:04.212809682,1.1120099745256047,1.2932382309109698,1.0094889913390037,1.1185613473793992,1218.8758953339557
2020-04-22 19:07:51.423678502,1.1241575099351828,1.308690216349377,1.089896027406769,1.1165577254878762,249.9796489789693
2020-04-22 22:00:38.634547323,1.1232155420249346,1.1613251875523287,1.0682308806174097,1.1150618059534652,852.8813325004453
2020-04-23 00:53:25.845416143,1.1054501016906368,1.3249089168740038,1.1044152391830062,1.1159102087351518,918.689386547183
2020-04-23 03:46:13.056284964,1.100665628917381,1.246242379493358,1.0300112920674391,1.1155401894673673,990.5592817118223
2020-04-23 06:39:00.267153785,1.1160489542542984,1.288951931721036,1.0128031522176228,1.1133925571492387,511.10254688888773
2020-04-23 09:31:47.478022605,1.1109419995535148,1.316057375750835,0.9530022035080645,1.1151052843931786,1363.741150513905
2020-04-23 12:24:34.688891426,1.1083581453881484,1.1442427665451869,1.0322012865433106,1.1180079857995369,469.14276905996303
2020-04-23 15:17:21.899760247,1.122529411497573,1.1343703761331883,1.0852829227346992,1.1176262446009524,1098.885642624929
2020-04-23 18:10:09.110629067,1.1113775510265402,1.2091263003764967,1.0869521675981915,1.11949239106216,255.304896393842
2020-04-23 21:02:56.321497888,1.1168696161026443,1.2251658305757689,1.0473320276787874,1.1208538067834728,967.2437039825169
2020-04-23 23:55:43.532366709,1.1132958473015253,1.2469424600994476,1.0879318537945422,1.1218753360893725,1234.0165152750315
2020-04-24 02:48:30.743235529,1.130626303161248,1.300927339996075,1.0155206959672147,1.123217255137179,1678.355075841347
2020-04-24 05:41:17.954104350,1.1199100765695416,1.1259841434505096,1.0302221102949682,1.1239445169082811,490.4223858015804
2020-04-24 08:34:05.164973171,1.1296678406499585,1.1599844594099085,1.0899165069371344,1.1285904063675243,2206.798486417978
2020-04-24 11:26:52.375841991,1.1207124664083714,1.1301162160522302,1.084869457469705,1.1301162160522302,949.902652363584
2020-04-24 14:19:39.586710812,1.1135050105366284,1.288108973153972,1.1068016284553406,1.1293826090836174,1152.405865534029
2020-04-24 17:12:26.797579632,1.1403516651296066,1.3555617789682242,1.1171735719309936,1.1319136939411627,299.79219200917794
2020-04-24 20:05:14.008448453,1.14349803462844,1.2595240271351757,1.0906607727043822,1.1361247731807649,648.6712771339127
2020-04-24 22:58:01.219317274,1.148350368117329,1.1738618476795921,1.1281977015680882,1.1415815198759927,1142.5563932849984
2020-04-25 01:50:48.430186094,1.1525852357479291,1.175668294930383,0.9778574420489617,1.141481509029327,297.04795015289653
2020-04-25 04:43:35.641054915,1.1408990182068923,1.163991307986136,1.0448727279786152,1.1390767094504577,668.0347752890947
2020-04-25 07:36:22.851923736,1.1482231414037536,1.2114673383405892,1.1058176806647433,1.1412754969657937,1152.6583761538525
2020-04-25 10:29:10.062792556,1.1486949212300033,1.277588437946982,1.1092812769597775,1.1427119054080592,985.691030754502
2020-04-25 13:21:57.273661377,1.1614066242476786,1.425615162302233,1.0969586621794063,1.1427672468936494,274.49502508265505
2020-04-25 16:14:44.484530198,1.1601131858680604,1.261242305316352,1.1010828158937063,1.143168584138252,1497.5062234026586
2020-04-25 19:07:31.695399018,1.1210217986689284,1.2144332739561035,1.042928836890896,1.142274527070901,1021.4828048312404
2020-04-25 22:00:18.906267839,1.1373499151491093,1.1973096894526127,1.1178078948622556,1.1414487537282456,1144.409432318103
2020-04-26 00:53:06.117136660,1.1413813182807582,1.2090911079600413,1.1389295699630386,1.1436768070040095,1577.1639736416842
2020-04-26 03:45:53.328005480,1.1533654899863843,1.268819719214594,1.102493908349702,1.1408168887293395,1195.2919365303514
2020-04-26 06:38:40.538874301,1.1603442881036312,1.1824692847046858,0.8983624416683477,1.142891935738721,1217.8542415605696
2020-04-26 09:31:27.749743121,1.136827705542414,1.31830851456974,1.0459846105108936,1.145014317561893,1791.7799988537222
2020-04-26 12:24:14.960611942,1.1548436433169367,1.2428850870328871,0.975339904659361,1.1470680668512752,829.3141429236211
2020-04-26 15:17:02.171480763,1.1393638797948815,1.1590621671914474,0.9297633675486725,1.1463891578991612,775.5268542283108
2020-04-26 18:09:49.382349583,1.1333790394868388,1.1664532011410804,1.009369408743021,1.1479174169466455,1015.0445089288406
2020-04-26 21:02:36.593218404,1.1562500414611283,1.2969163167749187,1.1297248636242472,1.1507208486474356,631.6461960538738
2020-04-26 23:55:23.804087225,1.1509901909118347,1.31013048983788,0.9018621144703025,1.1478781553077495,1071.9580377742263
2020-04-27 02:48:11.014956045,1.1447778095811936,1.1716412111494208,0.9969185698769635,1.151635329327027,1123.3872505987067
2020-04-27 05:40:58.225824866,1.1380546976891488,1.3258295823190027,1.052511372978287,1.1530227998412177,952.2070041299
2020-04-27 08:33:45.436693687,1.164343559212755,1.3604933818412521,0.9719804744658432,1.1499015023199974,1755.5897695448066
2020-04-27 11:26:32.647562507,1.15764424191258,1.2256423087571222,1.0150014448181626,1.1483931664208604,800.9454856816625
2020-04-27 14:19:19.858431328,1.121440963622794,1.2302201082158282,1.0552363590422356,1.1523786410926293,1453.3392815568209
2020-04-27 17:12:07.069300149,1.1508314175427075,1.2379987896073361,1.0622362562286054,1.1500936959969654,686.1700531814289
2020-04-27 20:04:54.280168969,1.1373734616920508,1.1529502073029887,1.1289527743311358,1.1529502073029887,1375.7941313156032
2020-04-27 22:57:41.491037790,1.1579242587917307,1.2762154970668602,1.1123833567249048,1.150777914571537,1646.4802441325824
2020-04-28 01:50:28.701906610,1.1457234308720807,1.2798521526702153,1.1284534990292778,1.1516060274616666,1817.9017217711278
2020-04-28 04:43:15.912775431,1.129557079869901,1.2759508076232153,1.035393922957295,1.150763071728911,2196.5445083260456
2020-04-28 07:36:03.123644252,1.1466384596760373,1.194344807539752,1.131441643666408,1.151909725861433,535.3531755277945
2020-04-28 10:28:50.334513072,1.150962237594363,1.2691883146670495,0.8825876505220123,1.1528699021593996,765.4637267323426
2020-04-28 13:21:37.545381893,1.1633205306473304,1.2202818903105248,1.0185280484240633,1.1490392806987595,947.086536883756
2020-04-28 16:14:24.756250714,1.1414257916377906,1.2218090081428534,1.1047240122664501,1.1452853547270303,1236.110065755336
