Timestamp,open,high,low,close,volume
2020-04-12 17:13:45.710697568,1.0304248402348564,1.1560512316883549,0.9335834664291687,1.0384560730984,573.7573023655332
2020-04-12 20:06:32.921566389,1.043302631248599,1.2554516195462602,0.9337389120924487,1.0394529668985384,922.2711732915375
2020-04-12 22:59:20.132435209,1.0310848084699644,1.104037225641444,0.897459731938929,1.0417253012521963,1592.1791009731778
2020-04-13 01:52:07.343304030,1.0525701597350656,1.141745796412366,0.9203737982419522,1.040446936404945,169.8262653888164
2020-04-13 04:44:54.554172851,1.042766596330598,1.3394288075049117,0.9886612315164842,1.0379449752613235,1023.7375015998745
2020-04-13 07:37:41.765041671,1.0471572922914185,1.1392658637081523,0.9083858641186404,1.0380388217325154,1357.3629748289245
2020-04-13 10:30:28.975910492,1.029805008756183,1.1021617669420625,0.855319107459168,1.0357041139106806,1518.286258649041
2020-04-13 13:23:16.186779313,1.0240104708216835,1.1588528514124294,0.9946761109402729,1.032161732982569,950.4538892461317
2020-04-13 16:16:03.397648133,1.0312568614252384,1.1632402188364848,0.9657977196812957,1.0298653888334026,1261.5773023976146
2020-04-13 19:08:50.608516954,1.0488086851416198,1.0738224119913755,1.002983216345217,1.028829160864276,1563.8024083018015
2020-04-13 22:01:37.819385775,1.0376541329993123,1.2218863398476016,0.8144569298355693,1.0293994033357134,2024.4590810830791
2020-04-14 00:54:25.030254595,1.0255096249853295,1.141910610481014,0.9190656513539732,1.0330540103999277,478.8317460835857
2020-04-14 03:47:12.241123416,1.0316184024587116,1.15126856232485,0.9720242715682214,1.0353452839916653,816.9477143919074
2020-04-14 06:39:59.451992237,1.0299072068875499,1.0930004305907937,0.9293689822975804,1.039039079498278,825.9706162548587
2020-04-14 09:32:46.662861057,1.0235784342742387,1.099693428428478,0.865385205060793,1.0399937998970494,1102.3398974274558
2020-04-14 12:25:33.873729878,1.0359305304983897,1.0926896664337573,0.9181081727061287,1.0414739575604597,710.3279886590901
2020-04-14 15:18:21.084598698,1.0543110598581136,1.1632518463630064,1.0036040116959684,1.0394295198802048,674.8945424168712
2020-04-14 18:11:08.295467519,1.0297804147129779,1.0423847071949481,0.9995676038223573,1.0423847071949481,951.1019305504545
2020-04-14 21:03:55.506336340,1.04822426534931,1.250741532667371,0.8927136173331516,1.0409257330630253,0.0
2020-04-14 23:56:42.717205160,1.044479745021632,1.117693310444156,0.9018479975850561,1.0404525895913468,820.927347073948
2020-04-15 02:49:29.928073981,1.0449798322331036,1.1101478201484427,0.9460317380103538,1.0414192788230379,2004.5417562403518
2020-04-15 05:42:17.138942802,1.0681655986039906,1.0996341225348614,0.928004058692205,1.041905938011932,1064.2799865658924
2020-04-15 08:35:04.349811622,1.0431451574425568,1.1364311041891868,0.8814275964945374,1.0418504783430782,1187.0858821799825
2020-04-15 11:27:51.560680443,1.0348533309934445,1.2448040767485706,1.0347611513772674,1.0428960863810492,679.5393072775321
2020-04-15 14:20:38.771549264,1.0479326446915769,1.316484638936257,0.8437715002458445,1.0476405296089801,1261.5626876091299
2020-04-15 17:13:25.982418084,1.0556065547418254,1.181686076730106,0.9577434682254874,1.047358556190302,749.8079743604159
2020-04-15 20:06:13.193286905,1.0356055778003277,1.0618222328846818,1.0085724458414265,1.0463896772477612,475.92664646608034
2020-04-15 22:59:00.404155726,1.0615686637989727,1.0814771205943798,0.9680739800691996,1.0467944506840579,743.6519799485684
2020-04-16 01:51:47.615024546,1.0672641153117035,1.2531027201944465,0.9797418290490827,1.0442207806644144,1090.9681226769637
2020-04-16 04:44:34.825893367,1.0385543388649185,1.0609847313339296,1.0011837893061317,1.0441135449145043,800.2940249575861
2020-04-16 07:37:22.036762187,1.061838585111435,1.1127773688218188,0.9845300714748666,1.0474216986120348,905.5774363621525
2020-04-16 10:30:09.247631008,1.0334520926881183,1.0457611391792032,1.0274460871171904,1.0440285950895605,531.2781557686387
2020-04-16 13:22:56.458499829,1.026927988139638,1.1227552240670544,0.9650170465976381,1.043327277221843,1055.4285625901778
2020-04-16 16:15:43.669368649,1.0434936350809902,1.046135289305728,0.9247884948034367,1.045679933686239,1555.1625191695903
2020-04-16 19:08:30.880237470,1.0428149857759694,1.1077902629748573,0.8167119933236627,1.0470260020946933,846.6999237136768
2020-04-16 22:01:18.091106291,1.0531096093651544,1.1428445085421786,0.9116842292635948,1.046373736881619,550.2061859577598
2020-04-17 00:54:05.301975111,1.044595509127659,1.0717712432107969,1.043024099941697,1.0490652427149754,1114.7769482640954
2020-04-17 03:46:52.512843932,1.063302438981195,1.0919874605789903,0.9017595593577905,1.050979129383272,1054.1633646946382
2020-04-17 06:39:39.723712753,1.0552204798551557,1.0588460247378133,0.8751113909787807,1.0526442243993694,1617.5152767054688
2020-04-17 09:32:26.934581573,1.058158129888444,1.0973881872651583,0.9504876493372804,1.0515351117045397,1965.87761448827
2020-04-17 12:25:14.145450394,1.0250340672040035,1.2857179091127693,1.0115104204046035,1.0524592513769595,1390.4431440550425
2020-04-17 15:18:01.356319215,1.0555611609181912,1.1465025329217822,1.0251036965660791,1.0534310318160054,742.2173849506639
2020-04-17 18:10:48.567188035,1.0477419516266773,1.068582669152832,0.9804481957004811,1.0518361660178495,1028.866644392542
2020-04-17 21:03:35.778056856,1.0262619936832396,1.0639173545925715,0.9987755526866362,1.04985844750325,1668.4791084448602
2020-04-17 23:56:22.988925676,1.053895001241276,1.1088642651795977,0.9301801850324466,1.0501626987391466,511.62283877159814
2020-04-18 02:49:10.199794497,1.066175294578257,1.0960442257143512,0.861771997476141,1.052564220740775,840.3006405790751
2020-04-18 05:41:57.410663318,1.0373124404891392,1.054230170440694,0.9036626324085009,1.0538211595667926,1143.0561773498011
2020-04-18 08:34:44.621532138,1.04976054631536,1.165340342421721,1.0448885904535645,1.0539110911239455,1565.02241661185
2020-04-18 11:27:31.832400959,1.0700327579153623,1.0951691370214907,0.9887070661380962,1.0519749766526452,863.2150046926068
2020-04-18 14:20:19.043269780,1.058170078510456,1.2119426493703918,0.9532426022971303,1.0529987885672851,666.1547531232807
2020-04-18 17:13:06.254138600,1.059101505812533,1.2646478670675003,0.9638976446752466,1.0512602845073704,1355.5998226260726
2020-04-18 20:05:53.465007421,1.0518934416133732,1.2220866905843286,0.8905356204638215,1.052873902645669,1210.4229086284508
2020-04-18 22:58:40.675876242,1.079328495543516,1.169315431688346,1.0049692250541924,1.0536508190916887,717.853554672268
2020-04-19 01:51:27.886745062,1.051131277786235,1.2333568698393351,0.9783648439617261,1.0554894694584898,865.9940519805743
2020-04-19 04:44:15.097613883,1.0605995473250422,1.0629998548008386,1.045442669265063,1.0537586208292746,1102.4599236468375
2020-04-19 07:37:02.308482704,1.037758719687906,1.1553157116944277,0.9927924662087084,1.055549673122798,1150.2832598069342
2020-04-19 10:29:49.519351524,1.0604257341581822,1.082609632532774,1.0253868403313842,1.0546433053098685,477.27491174399734
2020-04-19 13:22:36.730220345,1.050757712961523,1.234053766360381,0.9363992499823824,1.0545829059652487,1303.7878568419883
2020-04-19 16:15:23.941089165,1.0478398837407679,1.102865403521828,0.8629166330386397,1.0524770122920502,847.3923242082151
2020-04-19 19:08:11.151957986,1.0434269954513835,1.0825197882064639,0.7945121976042616,1.051788089193034,1231.0758751335661
2020-04-19 22:00:58.362826807,1.0720080529755456,1.194393552520788,0.97809692509594,1.0503912850006119,723.0121278682957
2020-04-20 00:53:45.573695627,1.0405655356208698,1.2076914366535005,0.9354788693949041,1.0497480920897333,654.2802201450502
2020-04-20 03:46:32.784564448,1.042096581583675,1.0484522627016948,0.9313649067482287,1.0484522627016948,1455.652354525345
2020-04-20 06:39:19.995433269,1.0283755519090014,1.1962168764993868,0.8775038402688047,1.0481739460762223,330.15568926846026
2020-04-20 09:32:07.206302089,1.0597314137624572,1.0896216277326771,1.0023746154387374,1.0458127373598651,783.1562613765891
2020-04-20 12:24:54.417170910,1.036310184635197,1.1407286535418943,0.8749341691487962,1.045873339572113,673.7709489014944
2020-04-20 15:17:41.628039731,1.0457826192718962,1.102058246632607,0.9553195129457692,1.045579557905608,1701.504856410867
2020-04-20 18:10:28.838908551,1.034521469881504,1.0640697398602976,1.03248845211944,1.0456149067269533,1141.656724489982
2020-04-20 21:03:16.049777372,1.0511405515736252,1.0552317094700119,0.9455925581615612,1.0431937627569463,1151.965889472774
2020-04-20 23:56:03.260646193,1.0440282695691463,1.1262512895929946,0.9177804540856234,1.042025289923971,582.6357103892292
2020-04-21 02:48:50.471515013,1.0377793650441383,1.1366848689314095,1.028026793870846,1.0418380282250008,828.6168754428884
2020-04-21 05:41:37.682383834,1.0557436072347408,1.214737565537075,1.042751059760035,1.0429342415307092,772.6039479882228
2020-04-21 08:34:24.893252654,1.037944085306521,1.2030075159222018,0.9607932405413555,1.038925205866791,801.751971184434
2020-04-21 11:27:12.104121475,1.0247738350494358,1.1499956920566325,1.023910347984162,1.0372639076878194,768.1435110486059
2020-04-21 14:19:59.314990296,1.043313336135542,1.0489039560661724,0.9676659712699328,1.0389383647567816,1336.4761972021338
2020-04-21 17:12:46.525859116,1.04499842759835,1.1474986489218495,1.025047145517818,1.0424402372616923,1396.313140266419
2020-04-21 20:05:33.736727937,1.0426248346069626,1.1410138955977602,0.9025448350926364,1.0435622357224301,944.3471468801464
2020-04-21 22:58:20.947596758,1.0537273733444343,1.0588921647991292,1.0236168377949764,1.045051779884556,824.4067370242014
2020-04-22 01:51:08.158465578,1.0551531152476588,1.1299759938812273,0.9032875293363334,1.041750261510237,1620.826286430722
2020-04-22 04:43:55.369334399,1.0436942872928325,1.1964348629000783,0.9709883414720121,1.0427107826494042,785.1825302280245
2020-04-22 07:36:42.580203220,1.0489041989906749,1.1110287035609814,0.9312873730599734,1.0436234747859519,40.167830358681044
2020-04-22 10:29:29.791072040,1.041421810398889,1.1435140758804554,0.9635220246720366,1.0415172128804782,631.5616839654426
2020-04-22 13:22:17.001940861,1.0329064994372843,1.0817557628496588,0.9222612441472731,1.03793461241087,619.5007728243511
2020-04-22 16:15:04.212809682,1.028632185862122,1.0429158537548753,0.9751028803146434,1.0353077648433529,1778.9267395944257
2020-04-22 19:07:51.423678502,1.0455692092276225,1.183973525844017,0.8231128240850145,1.0388953869580897,1550.676262235405
2020-04-22 22:00:38.634547323,1.0454943999192685,1.0643012744639597,0.9485025737285732,1.0416822949442595,1056.067018892871
2020-04-23 00:53:25.845416143,1.056528450930925,1.1646176489574778,0.9668458088638405,1.04219331126118,1474.1033468016653
2020-04-23 03:46:13.056284964,1.052437262583167,1.219249060811651,0.890936244632109,1.0436683532873898,1114.109731826485
2020-04-23 06:39:00.267153785,1.044781521840439,1.0865221431768286,0.9851740847836207,1.0428225488328213,952.2990977282052
2020-04-23 09:31:47.478022605,1.0348857157184772,1.2520834598523751,0.8852910612652586,1.0405726216117062,1816.9435563926
2020-04-23 12:24:34.688891426,1.0378172802223933,1.07279452679482,0.9953599583692889,1.0351555795890135,1764.655314289485
2020-04-23 15:17:21.899760247,1.0545771726056736,1.2329462185650222,0.9793501208849635,1.0350791028763473,779.4513833726248
2020-04-23 18:10:09.110629067,1.0477419697059513,1.1375359423143263,0.9902762574523133,1.0342042080631113,590.1641165309969
2020-04-23 21:02:56.321497888,1.04412705026128,1.062312887574799,1.0217869426226114,1.0339668772820114,808.1008369288975
2020-04-23 23:55:43.532366709,1.0384639061336403,1.1719293370924184,0.9949318223477482,1.0353384345825245,716.7519185017645
2020-04-24 02:48:30.743235529,1.0296646277054016,1.1883076154520198,1.0127036316404698,1.0322620587774676,0.0
2020-04-24 05:41:17.954104350,1.0110533173214318,1.0710903938161045,0.8482573157111698,1.0341098392653574,905.0571928246349
2020-04-24 08:34:05.164973171,1.0454075215168215,1.1524262087129369,1.034729994807148,1.034729994807148,1116.0505814289745
2020-04-24 11:26:52.375841991,1.0284136318843569,1.1056395400927892,0.9794139236258377,1.034231861682818,716.2953637084427
2020-04-24 14:19:39.586710812,1.0485354386314003,1.1419264023436635,0.949290959472551,1.0350927990188392,1075.8100714174632
2020-04-24 17:12:26.797579632,1.039587016904044,1.1763476019477332,0.9448641420657177,1.035410067116926,1036.7622191755142
2020-04-24 20:05:14.008448453,1.0309598437258476,1.1686828581962736,0.9985092933407553,1.0339721682592744,1215.6881397292016
2020-04-24 22:58:01.219317274,1.0323826003278276,1.0405388230643149,1.0109351280670849,1.0361491912141412,1258.4954647537238
2020-04-25 01:50:48.430186094,1.0235054084468467,1.0873579097702768,0.8213714503494425,1.0335494340783606,910.1012319512668
2020-04-25 04:43:35.641054915,1.0208315824814835,1.050168319667161,0.9343081270698883,1.0318749332683015,1017.2853984755479
2020-04-25 07:36:22.851923736,1.0280941412064981,1.1066232391492705,0.8810598479913365,1.0279116665745274,1394.4371299071836
2020-04-25 10:29:10.062792556,1.0286076239189714,1.0800806084314867,0.9597950243525335,1.0246760820268388,154.02552115268668
2020-04-25 13:21:57.273661377,1.0247891939429248,1.1094795492008682,0.9487478167120633,1.0241152026790394,1090.4392985660493
2020-04-25 16:14:44.484530198,1.023942937413764,1.1618296927496417,0.9615055540792979,1.0242741933564774,980.5504952563598
2020-04-25 19:07:31.695399018,0.9986652236566682,1.1250257032198514,0.9671214036492514,1.0255188609937103,297.237339559392
2020-04-25 22:00:18.906267839,1.0413171102115784,1.1315379503952712,1.0303825887279559,1.0303825887279559,509.4097931750651
2020-04-26 00:53:06.117136660,1.0153287882953639,1.0295118028642136,0.9394032999990087,1.0295118028642136,1051.8488065789916
2020-04-26 03:45:53.328005480,1.044095293382708,1.0647875531361435,0.9959156407281411,1.0307964108731507,943.4830605458408
2020-04-26 06:38:40.538874301,1.0238495268057053,1.1603095955780134,0.9577430561072298,1.0312229137277311,1134.51113701755
2020-04-26 09:31:27.749743121,1.0432027241741524,1.1820065157829553,1.0193524600828197,1.0329041580289964,1562.2145005747516
2020-04-26 12:24:14.960611942,1.0366670710594963,1.2071533537043129,0.9759102957761516,1.0347342530907155,1133.477301168351
2020-04-26 15:17:02.171480763,1.0442739971933508,1.0554306563740228,1.0019563442737438,1.0347530485869287,744.884395117543
2020-04-26 18:09:49.382349583,1.0157905768021342,1.2811577789669093,0.9195707680124678,1.0314059803911895,888.4806504275742
2020-04-26 21:02:36.593218404,1.046547269152824,1.167116275068562,0.9306861082912469,1.0300173406554063,849.6402648427053
2020-04-26 23:55:23.804087225,1.025554961279631,1.208520974696242,0.8204636811336324,1.02811821849859,1509.6083748285405
2020-04-27 02:48:11.014956045,1.0345368678920863,1.170988862753762,0.835862143369395,1.0327457945365095,987.1240029621283
2020-04-27 05:40:58.225824866,1.0357400134120984,1.0643230285493444,0.9521730982516371,1.031817486830894,858.4978309768917
2020-04-27 08:33:45.436693687,1.01844761392505,1.0721363198431884,0.9615577721347593,1.0329393003859613,211.45393056850116
2020-04-27 11:26:32.647562507,1.0294330865733896,1.0550579041639259,0.9161107798790644,1.0310579687268442,1502.250848471635
2020-04-27 14:19:19.858431328,1.0228792952755885,1.1559575906242612,1.0038267445416176,1.0314839097752329,549.1636424590338
2020-04-27 17:12:07.069300149,1.0417868277234412,1.1202265207328015,0.8552564924341368,1.0295623591213845,1415.276362775794
2020-04-27 20:04:54.280168969,1.0306277110911655,1.125409895243061,0.9541702763011285,1.0286509221927795,1336.1023343609731
2020-04-27 22:57:41.491037790,1.0127532589201451,1.0717523363735737,0.858493430303314,1.0294969463339474,1592.6456690738896
2020-04-28 01:50:28.701906610,1.0360465597496034,1.1119980833161272,0.9792649630357529,1.027151255437856,658.3833919508576
2020-04-28 04:43:15.912775431,1.0341287849397711,1.1897971528094038,0.894604177786308,1.0267105582658973,1654.5099431061954
2020-04-28 07:36:03.123644252,1.0121837926521846,1.087897278360559,0.9709165117049252,1.0268140024925003,989.2609035919943
2020-04-28 10:28:50.334513072,1.0409719886168498,1.222249261314286,1.000919881780408,1.0273876658985557,1064.0721040803135
2020-04-28 13:21:37.545381893,1.0260033419547714,1.106274407660663,0.9188873919556418,1.0293183601929035,1098.4316308069056
2020-04-28 16:14:24.756250714,1.0344309603980693,1.123009350883665,0.9247104662603648,1.0302403641537792,1487.4188479575628
2020-04-28 19:07:11.967119534,1.0361102371719957,1.119617585104766,1.024699529989317,1.0290694499021669,1032.2278660273096
