Timestamp,open,high,low,close,volume
2020-04-12 14:20:58.499828748,0.9358406877980174,0.9434147392242972,0.9016826515758556,0.9229864108232945,1460.532624299547
2020-04-12 17:13:45.710697568,0.9090463312826377,1.0311208576892064,0.7904031319905511,0.9171226470812783,367.21358543405313
2020-04-12 20:06:32.921566389,0.9209930035232473,1.066709100503425,0.8968523296294043,0.9148093687863251,1284.3849995279124
2020-04-12 22:59:20.132435209,0.9335199740405459,1.0026608923388456,0.8910039168042749,0.9091884025653462,918.0599199332124
2020-04-13 01:52:07.343304030,0.9102563018791737,0.9606229929073361,0.8903767471349875,0.9118626253170873,1461.4600652864262
2020-04-13 04:44:54.554172851,0.9179166769927684,0.9719518730715286,0.7509723044231399,0.911351562653734,639.915388130382
2020-04-13 07:37:41.765041671,0.9149153100029709,1.005099048144095,0.7163629242398852,0.919081737023486,1068.1789037483209
2020-04-13 10:30:28.975910492,0.9102378375821892,1.0225145137134861,0.7730422182997825,0.9207469405241756,890.5365470557579
2020-04-13 13:23:16.186779313,0.9159221093735436,0.9328896046800694,0.8882104369239182,0.9268199549477107,73.58785198620706
2020-04-13 16:16:03.397648133,0.9242939815177889,0.9471754685891028,0.8429938785435833,0.9261170620748048,807.0688881037178
2020-04-13 19:08:50.608516954,0.9101383716014965,0.930463122199627,0.7148713879136799,0.9231242665882619,597.3060114884312
2020-04-13 22:01:37.819385775,0.9204770532823757,0.925778057683381,0.8780397826932206,0.925778057683381,617.7907796263936
2020-04-14 00:54:25.030254595,0.9363448419687982,1.0333276918898697,0.8298732939560188,0.9303466917984368,467.990956899662
2020-04-14 03:47:12.241123416,0.9406769223494343,1.0089820003726868,0.9215739485163573,0.9305063949214556,1565.0976653253774
2020-04-14 06:39:59.451992237,0.9236237155795094,0.9488876627146648,0.8627285283420866,0.9329642963178562,911.4549448508354
2020-04-14 09:32:46.662861057,0.9283713252134382,0.9831419547752218,0.7854373608564879,0.9329753065375073,805.9722478030834
2020-04-14 12:25:33.873729878,0.9322800803372597,0.9631316060998093,0.9296928588227479,0.9304293662755639,815.2000463396997
2020-04-14 15:18:21.084598698,0.9373773790167669,1.1490535488071143,0.8184692118245497,0.9241489466601988,811.2505655093474
2020-04-14 18:11:08.295467519,0.9288081298333775,0.9327033905883966,0.8978272215840243,0.9202408685072372,509.71489356806205
2020-04-14 21:03:55.506336340,0.9024983777318338,0.9219359961706816,0.7954734739603937,0.9180236780796698,673.9465365554576
2020-04-14 23:56:42.717205160,0.9230440496783104,0.9309505029076658,0.9024549509854574,0.919572093520629,893.8465988334626
2020-04-15 02:49:29.928073981,0.9174572682589169,0.9911232909260247,0.8996983545963401,0.9222248480129783,360.72159680567665
2020-04-15 05:42:17.138942802,0.9152041821779969,0.9530143933435373,0.9091694393230174,0.918863575775754,737.3494680955782
2020-04-15 08:35:04.349811622,0.9190872577989864,0.9456177513955358,0.8426846026234142,0.9142897224384806,771.1118585686611
2020-04-15 11:27:51.560680443,0.9127535063629211,0.9753646081237248,0.8494612665309,0.9160120753333579,1186.009172812126
2020-04-15 14:20:38.771549264,0.9102626120503725,0.9401083585743347,0.7509839013757964,0.9118015057288759,0.0
2020-04-15 17:13:25.982418084,0.9082480685803255,1.1030961772415502,0.8647168476818753,0.9117426870324836,1094.8448640339343
2020-04-15 20:06:13.193286905,0.9191840513066195,0.9630386391221047,0.7005584416260962,0.9138481565093574,931.2563761923541
2020-04-15 22:59:00.404155726,0.9116068834698837,0.9739291531187568,0.9097779072479207,0.9112635163630282,2025.5756120889941
2020-04-16 01:51:47.615024546,0.908067441472159,0.9562399279268626,0.7036699806634382,0.9088281960617478,1418.054572073589
2020-04-16 04:44:34.825893367,0.9069209398793233,1.0530720754980902,0.7287699302295639,0.9028892269331446,704.5018645050932
2020-04-16 07:37:22.036762187,0.9085342069303862,0.9588802599201687,0.8300198450254891,0.9040962736510757,726.4860962820048
2020-04-16 10:30:09.247631008,0.9186118147111401,1.1075676737587994,0.8659546096350622,0.9017547152064469,194.61514203789545
2020-04-16 13:22:56.458499829,0.900951843089836,0.9800293366231966,0.7992511099896638,0.9058143445626374,899.3248173343046
2020-04-16 16:15:43.669368649,0.9236481878548317,0.9938615516254246,0.8041873523381589,0.9054020909158724,1628.259250725773
2020-04-16 19:08:30.880237470,0.9118082006396317,0.9177224712126227,0.9071906451755993,0.9071906451755993,1086.7079228403347
2020-04-16 22:01:18.091106291,0.9109725702992941,0.9219089029850677,0.8362486636300667,0.9114626441006475,2037.068754288515
2020-04-17 00:54:05.301975111,0.9163719422570007,0.9434657514271746,0.8755494765597602,0.9136845780642403,511.9613251169469
2020-04-17 03:46:52.512843932,0.9127173612293008,0.988167128817701,0.8699610802406852,0.9144441931887828,1117.3707679565575
2020-04-17 06:39:39.723712753,0.9282130096865031,1.0010200683603443,0.870257177165506,0.9122050192098283,1533.8212564379448
2020-04-17 09:32:26.934581573,0.9114340854600664,1.0021806903953543,0.8860599884570287,0.9094027557010708,402.170419958152
2020-04-17 12:25:14.145450394,0.9260643800536598,0.9330493032703175,0.809181934844688,0.9094548091263496,1211.1369673882775
2020-04-17 15:18:01.356319215,0.9226431739773601,1.0058902275280581,0.8457303071703512,0.9009194197122021,740.3055183296094
2020-04-17 18:10:48.567188035,0.8928400209608424,0.9093300248540086,0.7913344258352927,0.9035929802524155,1073.1747176392794
2020-04-17 21:03:35.778056856,0.9019922203969841,0.9495772416912255,0.7517985025363079,0.9085059893624648,1947.929001561845
2020-04-17 23:56:22.988925676,0.9030741456806186,0.9246811772750253,0.8628987967841869,0.9114279511364183,577.4801361504144
2020-04-18 02:49:10.199794497,0.9009681307468962,0.9511719956812731,0.8382902836317236,0.9065045440620442,520.1746974441016
2020-04-18 05:41:57.410663318,0.9016482694514834,0.9971633159267858,0.7275786933347849,0.9085243405800074,1493.8224202826118
2020-04-18 08:34:44.621532138,0.9052188804760258,0.9905175797472261,0.8141959947740041,0.9072889210805641,1154.3391346156773
2020-04-18 11:27:31.832400959,0.9023977130288198,1.0715324400283983,0.8532123343767801,0.9060894165374045,1608.8432488150515
2020-04-18 14:20:19.043269780,0.8922041136829363,0.9201357154647856,0.7706428873863506,0.9034107741224687,1665.1029124161935
2020-04-18 17:13:06.254138600,0.8830338050145313,0.9343705633741359,0.8122531234592589,0.9024454078574644,719.234353316557
2020-04-18 20:05:53.465007421,0.8987339235479694,0.9255341971936004,0.875969826726862,0.9045232014865477,1067.503191770925
2020-04-18 22:58:40.675876242,0.8958665319372288,1.0068901763266136,0.8368021197062728,0.9085433116386535,232.3443277068327
2020-04-19 01:51:27.886745062,0.9098492459502308,0.9472260831202114,0.9038049962157837,0.9093801697324712,2054.7168881360326
2020-04-19 04:44:15.097613883,0.9160474210435734,1.0169351787241712,0.8378880043531189,0.9121457603037704,1309.2533231588884
2020-04-19 07:37:02.308482704,0.9065406021109951,0.9366334848373358,0.8861266972471683,0.9130592686947655,1399.8859283233955
2020-04-19 10:29:49.519351524,0.9167410914158324,0.9818617631845656,0.8670182640745087,0.9173102650662646,1773.2081784388197
2020-04-19 13:22:36.730220345,0.9102215220493779,1.0388624943347868,0.8749197773871379,0.9238264692967433,161.36736426917037
2020-04-19 16:15:23.941089165,0.9235136305068113,1.0895332059875633,0.8618406729352368,0.9241710193365359,1130.4413473879004
2020-04-19 19:08:11.151957986,0.9147207403762347,0.9506685967312938,0.8178573457902893,0.920955624229832,1192.0391519565883
2020-04-19 22:00:58.362826807,0.9225884420956695,1.090226409071997,0.9202438758265998,0.9315595230472564,513.6979882330005
2020-04-20 00:53:45.573695627,0.9416479588600692,0.9648545057251603,0.8933839235195157,0.9322531284924563,0.0
2020-04-20 03:46:32.784564448,0.9310300636830338,1.0683854704258304,0.8835629372972779,0.9233830315349141,1777.4074958566023
2020-04-20 06:39:19.995433269,0.9110376966334436,1.0100608784154772,0.8278811387775155,0.9214831770516475,702.3400408781756
2020-04-20 09:32:07.206302089,0.9357312957478824,0.963548969825843,0.8872560553622463,0.9188654192339892,909.9927593325045
2020-04-20 12:24:54.417170910,0.913903320507723,0.9214466573851519,0.72077042568116,0.9126151659817668,840.0122220784665
2020-04-20 15:17:41.628039731,0.9093592852977301,1.0089800215236284,0.8053628993593628,0.9122193992999961,554.072288147152
2020-04-20 18:10:28.838908551,0.9189475143896907,0.98430638165052,0.8344824366584039,0.9105444934030905,1106.6016399538985
2020-04-20 21:03:16.049777372,0.9175536921244597,0.9363817242216244,0.8495846971998106,0.9109144000570361,277.0267529210232
2020-04-20 23:56:03.260646193,0.90872269538514,1.003228817904447,0.8860909834637214,0.9066435396420898,1150.0841534897456
2020-04-21 02:48:50.471515013,0.9224684835455975,0.9375626037254363,0.9008000524237597,0.9016133864881398,1745.9499076846537
2020-04-21 05:41:37.682383834,0.9030043436784382,1.032432043061035,0.8795177153592578,0.9029542856501723,1007.094413450012
2020-04-21 08:34:24.893252654,0.9073117205574065,0.9237545320673043,0.7467664317416558,0.9041908869105291,545.492880260326
2020-04-21 11:27:12.104121475,0.9077556356903937,1.118917710980017,0.6926061434029392,0.8994987990029008,1251.7643379737299
2020-04-21 14:19:59.314990296,0.9000893594798633,0.9372392364723485,0.8299437767264611,0.9009239318383728,1386.3567090843078
2020-04-21 17:12:46.525859116,0.9094138211207575,0.9694943840544789,0.7589744151811384,0.8923481952553776,1344.6112507869907
2020-04-21 20:05:33.736727937,0.9002043268983216,0.9591423667616857,0.828336785523953,0.8913503474588539,251.93093708930132
2020-04-21 22:58:20.947596758,0.8795043089909262,1.0376545066103962,0.8459278090551553,0.8871135758159707,1019.9818029445519
2020-04-22 01:51:08.158465578,0.8855793466718418,1.092587329066,0.7799886828941244,0.8892635469197671,1108.6790935517301
2020-04-22 04:43:55.369334399,0.8869278256605474,0.9242554936576266,0.8408123149797032,0.8920826365756591,1291.6742219551313
2020-04-22 07:36:42.580203220,0.8878308389745888,0.9181912675581472,0.6706260685558627,0.8962728390733773,0.0
2020-04-22 10:29:29.791072040,0.9091148830791378,0.9754340974183676,0.7935037951678328,0.8863745192209365,821.8685368487543
2020-04-22 13:22:17.001940861,0.8861001535320838,0.9188425780665886,0.7388755740740595,0.8901621244603809,1147.661889967927
2020-04-22 16:15:04.212809682,0.8942208350240339,0.9157196928282809,0.750547626930559,0.8917456725252103,1301.0705323793707
2020-04-22 19:07:51.423678502,0.889008089960869,0.9692737394213419,0.8649317668512919,0.8908450432136504,1127.638326195874
2020-04-22 22:00:38.634547323,0.8825508154069535,0.9144378446492055,0.7915038908492149,0.8874234041327287,1164.2080571528961
2020-04-23 00:53:25.845416143,0.8963734561747884,1.0284659360460695,0.7632357691684168,0.8917356617786083,1174.0193750136814
2020-04-23 03:46:13.056284964,0.90059822833899,0.9106996580139164,0.8837209016522278,0.8915287361818436,1287.6010244134914
2020-04-23 06:39:00.267153785,0.8795153911945821,0.9424519505118847,0.7447144847200659,0.8938845919392042,496.0655037687759
2020-04-23 09:31:47.478022605,0.8864683575272236,0.9712982844703245,0.8314555380677501,0.8961828697680982,935.8878541394415
2020-04-23 12:24:34.688891426,0.8968021870772691,1.1002159771988054,0.8907083132297906,0.8934106777533507,940.2424456777438
2020-04-23 15:17:21.899760247,0.8874899590468502,1.055096692370162,0.8868826580393881,0.8917830717340595,268.94162844377354
2020-04-23 18:10:09.110629067,0.8996554673147674,1.088186903894893,0.8297284116165814,0.8934254665402037,1951.8630179582105
2020-04-23 21:02:56.321497888,0.8835420110214313,1.001497455872029,0.8345801651567566,0.8939061904667525,541.8625106922425
2020-04-23 23:55:43.532366709,0.8909173834717571,0.9162430368119314,0.8830069031077451,0.8978124678151482,933.5928848210565
2020-04-24 02:48:30.743235529,0.8927875314633735,1.0674961000879293,0.8655138205589635,0.8988295151010629,300.36558269197724
2020-04-24 05:41:17.954104350,0.8927760750660798,0.993693840762628,0.7776296169431336,0.8997198739156337,1645.083511341858
2020-04-24 08:34:05.164973171,0.8975098897152862,0.932986105748146,0.8941872684456293,0.8970984950385912,452.69046126957915
2020-04-24 11:26:52.375841991,0.9170455375147067,0.9583973855848414,0.8391578456572277,0.89680547718185,171.896043861743
2020-04-24 14:19:39.586710812,0.9023904791965107,0.9884295100763623,0.7451145550176974,0.896153178362078,1653.293968010771
2020-04-24 17:12:26.797579632,0.8876797809058781,0.908131868909446,0.886380167932054,0.8922499903199794,488.541800683986
2020-04-24 20:05:14.008448453,0.8788016302380846,1.0264709922078215,0.7475254419536939,0.8909192492371221,0.0
2020-04-24 22:58:01.219317274,0.8984961226999919,0.9820196379665567,0.8508600169569537,0.8934051107466386,1052.648568575244
2020-04-25 01:50:48.430186094,0.9007733308537732,1.0245871100766493,0.8864117898062668,0.8878621850919381,1290.226875053964
2020-04-25 04:43:35.641054915,0.8710625180830681,0.9833104041512734,0.7503345767989311,0.8823264179921467,478.5203169714089
2020-04-25 07:36:22.851923736,0.8789938697513314,0.8998281488241697,0.8557150961519182,0.8852484515372832,0.0
2020-04-25 10:29:10.062792556,0.8901860227132302,1.0240936189081449,0.8572178968778151,0.8856033154578371,1554.7957191653986
2020-04-25 13:21:57.273661377,0.8952661523774343,0.9018254110134772,0.8620853468881315,0.8834342565628538,1027.734261384827
2020-04-25 16:14:44.484530198,0.8719673452802621,0.8952967778965426,0.735641802569005,0.885956442748572,807.7119282633687
2020-04-25 19:07:31.695399018,0.8691306482470711,0.9629554294702608,0.8683215666137893,0.8799113708296441,912.1809143031006
2020-04-25 22:00:18.906267839,0.8880671798733037,0.9749657045875642,0.8226663185195875,0.88205578442671,1809.845239968661
2020-04-26 00:53:06.117136660,0.881096794046308,0.9103664042236684,0.8612872535030043,0.8815701054113662,1404.424237191573
2020-04-26 03:45:53.328005480,0.8832634597432261,0.9189449282243622,0.8045608816363273,0.8859418800540294,1098.1701636379862
2020-04-26 06:38:40.538874301,0.8857107856863681,0.9393419557247917,0.7926753003203777,0.8876322106649666,982.5835505451786
2020-04-26 09:31:27.749743121,0.894757257321674,0.9114373112374325,0.8572972303044508,0.8821803442440905,497.18225991520274
2020-04-26 12:24:14.960611942,0.8746918075052015,0.9538165852893075,0.8121585239168114,0.8786301623013515,986.7272522243358
2020-04-26 15:17:02.171480763,0.8831251209086983,0.9347704777164824,0.8101966772802198,0.8757348559079683,612.5487080938427
2020-04-26 18:09:49.382349583,0.8760732315914767,0.9027794958420295,0.8375808445231318,0.8764495521779697,2112.2582578952233
2020-04-26 21:02:36.593218404,0.8830272009223097,0.9428477155979914,0.7261386408668778,0.8687733305221274,639.2309607380114
2020-04-26 23:55:23.804087225,0.8634985733968527,0.8979014889631373,0.8338177565229095,0.8740180630166746,1389.0246581338172
2020-04-27 02:48:11.014956045,0.8694337588747849,0.954985765705512,0.8178485627471889,0.8782535055307238,436.4706860107292
2020-04-27 05:40:58.225824866,0.8841230284284908,0.9494025919746488,0.8787446386364017,0.8787446386364017,1175.0042620932763
2020-04-27 08:33:45.436693687,0.8768625305014341,0.8843302339789567,0.7737227373349541,0.8735242117451784,753.2393096896385
2020-04-27 11:26:32.647562507,0.8808854798865796,0.924401259684956,0.8571988270303048,0.8647867261276987,1026.173758734546
2020-04-27 14:19:19.858431328,0.8491624578877568,0.8630908747661842,0.6994921772799709,0.8630908747661842,824.8625277002658
2020-04-27 17:12:07.069300149,0.8717133956127624,0.9003534584263213,0.856847786695038,0.8687653202856905,0.0
2020-04-27 20:04:54.280168969,0.8765976690355043,0.9020699589230159,0.7892121945339332,0.8642949127055564,1584.2232134589194
2020-04-27 22:57:41.491037790,0.8520439832743985,0.8670127336423382,0.8175427195342861,0.8670086666643552,1657.6132853220797
2020-04-28 01:50:28.701906610,0.8573261789151055,0.9052899046422584,0.7449840893883194,0.8648086564808183,1221.5878860389994
2020-04-28 04:43:15.912775431,0.8647372472217766,0.9155643673444509,0.7718666741534368,0.8606131884419941,1630.1660365350772
2020-04-28 07:36:03.123644252,0.8784707882989857,0.9623718706526825,0.7942440026246467,0.8621660639933063,774.3778356127898
2020-04-28 10:28:50.334513072,0.8567455448558332,0.9434439405460178,0.7828473867849028,0.8602751204508502,1170.6990408359018
2020-04-28 13:21:37.545381893,0.8695673823845094,1.0311317439537953,0.8423610679395953,0.8547892246653797,873.2109491482523
2020-04-28 16:14:24.756250714,0.8581389529113199,0.8940443831210059,0.8092955615565471,0.8526618534474738,1788.2613773490089
