Timestamp,open,high,low,close,volume
2020-04-12 17:13:45.710697568,1.0072826418151446,1.0073131184347268,1.0072826418151446,1.0073131184347268,568.8876020186424
2020-04-12 20:06:32.921566389,1.0073131184347268,1.007343585036505,1.0073131184347268,1.007343585036505,1010.9414289962797
2020-04-12 22:59:20.132435209,1.007343585036505,1.0073740416237715,1.007343585036505,1.0073740416237715,1302.6482730253083
2020-04-13 01:52:07.343304030,1.0073740416237715,1.0074044881998188,1.0073740416237715,1.0074044881998188,98.84291445090457
2020-04-13 04:44:54.554172851,1.0074044881998188,1.0074349247679373,1.0074044881998188,1.0074349247679373,1437.7915818507652
2020-04-13 07:37:41.765041671,1.0074349247679373,1.0074653513314167,1.0074349247679373,1.0074653513314167,650.2844008528314
2020-04-13 10:30:28.975910492,1.0074653513314167,1.0074957678935454,1.0074653513314167,1.0074957678935454,1167.3567118026274
2020-04-13 13:23:16.186779313,1.0074957678935454,1.0075261744576112,1.0074957678935454,1.0075261744576112,666.7366768601485
2020-04-13 16:16:03.397648133,1.0075261744576112,1.0075565710269003,1.0075261744576112,1.0075565710269003,1303.9684877911823
2020-04-13 19:08:50.608516954,1.0075565710269003,1.007586957604698,1.0075565710269003,1.007586957604698,689.8793270099509
2020-04-13 22:01:37.819385775,1.007586957604698,1.007617334194289,1.007586957604698,1.007617334194289,1504.0331536781218
2020-04-14 00:54:25.030254595,1.007617334194289,1.0076477007989557,1.007617334194289,1.0076477007989557,2604.171640028366
2020-04-14 03:47:12.241123416,1.0076477007989557,1.0076780574219808,1.0076477007989557,1.0076780574219808,641.4897325182817
2020-04-14 06:39:59.451992237,1.0076780574219808,1.007708404066645,1.0076780574219808,1.007708404066645,1284.9006074338208
2020-04-14 09:32:46.662861057,1.007708404066645,1.0077387407362284,1.007708404066645,1.0077387407362284,794.0159705560949
2020-04-14 12:25:33.873729878,1.0077387407362284,1.0077690674340098,1.0077387407362284,1.0077690674340098,142.00366915391328
2020-04-14 15:18:21.084598698,1.0077690674340098,1.007799384163267,1.0077690674340098,1.007799384163267,1074.0233260835685
2020-04-14 18:11:08.295467519,1.007799384163267,1.0078296909272768,1.007799384163267,1.0078296909272768,180.37707660009244
2020-04-14 21:03:55.506336340,1.0078296909272768,1.0078599877293146,1.0078296909272768,1.0078599877293146,231.18919208639147
2020-04-14 23:56:42.717205160,1.0078599877293146,1.007890274572655,1.0078599877293146,1.007890274572655,1311.8329877186136
2020-04-15 02:49:29.928073981,1.007890274572655,1.0079205514605716,1.007890274572655,1.0079205514605716,1582.6656627489447
2020-04-15 05:42:17.138942802,1.0079205514605716,1.0079508183963366,1.0079205514605716,1.0079508183963366,425.8599526739075
2020-04-15 08:35:04.349811622,1.0079508183963366,1.0079810753832215,1.0079508183963366,1.0079810753832215,0.0
2020-04-15 11:27:51.560680443,1.0079810753832215,1.0080113224244964,1.0079810753832215,1.0080113224244964,1218.4764422618503
2020-04-15 14:20:38.771549264,1.0080113224244964,1.0080415595234304,1.0080113224244964,1.0080415595234304,655.3782316483519
2020-04-15 17:13:25.982418084,1.0080415595234304,1.0080717866832918,1.0080415595234304,1.0080717866832918,2164.3226810918036
2020-04-15 20:06:13.193286905,1.0080717866832918,1.0081020039073476,1.0080717866832918,1.0081020039073476,757.9927887896108
2020-04-15 22:59:00.404155726,1.0081020039073476,1.0081322111988635,1.0081020039073476,1.0081322111988635,1111.4755147308338
2020-04-16 01:51:47.615024546,1.0081322111988635,1.0081624085611047,1.0081322111988635,1.0081624085611047,1471.7063953370557
2020-04-16 04:44:34.825893367,1.0081624085611047,1.0081925959973348,1.0081624085611047,1.0081925959973348,913.0928938741808
2020-04-16 07:37:22.036762187,1.0081925959973348,1.0082227735108167,1.0081925959973348,1.0082227735108167,362.25808238897287
2020-04-16 10:30:09.247631008,1.0082227735108167,1.0082529411048118,1.0082227735108167,1.0082529411048118,557.2097249709109
2020-04-16 13:22:56.458499829,1.0082529411048118,1.0082830987825808,1.0082529411048118,1.0082830987825808,1282.2129295016284
2020-04-16 16:15:43.669368649,1.0082830987825808,1.0083132465473834,1.0082830987825808,1.0083132465473834,1000.4720235898328
2020-04-16 19:08:30.880237470,1.0083132465473834,1.0083433844024778,1.0083132465473834,1.0083433844024778,659.220482318049
2020-04-16 22:01:18.091106291,1.0083433844024778,1.0083735123511215,1.0083433844024778,1.0083735123511215,1135.1106199913927
2020-04-17 00:54:05.301975111,1.0083735123511215,1.0084036303965707,1.0083735123511215,1.0084036303965707,643.165922083398
2020-04-17 03:46:52.512843932,1.0084036303965707,1.0084337385420805,1.0084036303965707,1.0084337385420805,103.86787696391275
2020-04-17 06:39:39.723712753,1.0084337385420805,1.0084638367909053,1.0084337385420805,1.0084638367909053,624.5253929852429
2020-04-17 09:32:26.934581573,1.0084638367909053,1.008493925146298,1.0084638367909053,1.008493925146298,1151.5094520167747
2020-04-17 12:25:14.145450394,1.008493925146298,1.0085240036115108,1.008493925146298,1.0085240036115108,1626.9329777579585
2020-04-17 15:18:01.356319215,1.0085240036115108,1.0085540721897945,1.0085240036115108,1.0085540721897945,945.2748700703604
2020-04-17 18:10:48.567188035,1.0085540721897945,1.008584130884399,1.0085540721897945,1.008584130884399,788.903687732434
2020-04-17 21:03:35.778056856,1.008584130884399,1.0086141796985733,1.008584130884399,1.0086141796985733,820.7820199455421
2020-04-17 23:56:22.988925676,1.0086141796985733,1.0086442186355649,1.0086141796985733,1.0086442186355649,415.0598425675166
2020-04-18 02:49:10.199794497,1.0086442186355649,1.0086742476986206,1.0086442186355649,1.0086742476986206,1016.0427909749592
2020-04-18 05:41:57.410663318,1.0086742476986206,1.0087042668909858,1.0086742476986206,1.0087042668909858,0.0
2020-04-18 08:34:44.621532138,1.0087042668909858,1.0087342762159053,1.0087042668909858,1.0087342762159053,912.3966251048573
2020-04-18 11:27:31.832400959,1.0087342762159053,1.0087642756766224,1.0087342762159053,1.0087642756766224,1084.6840105410272
2020-04-18 14:20:19.043269780,1.0087642756766224,1.0087942652763797,1.0087642756766224,1.0087942652763797,1488.7879896731918
2020-04-18 17:13:06.254138600,1.0087942652763797,1.0088242450184184,1.0087942652763797,1.0088242450184184,819.0158570785849
2020-04-18 20:05:53.465007421,1.0088242450184184,1.0088542149059787,1.0088242450184184,1.0088542149059787,1426.9138474384026
2020-04-18 22:58:40.675876242,1.0088542149059787,1.0088841749423,1.0088542149059787,1.0088841749423,2077.3304259391834
2020-04-19 01:51:27.886745062,1.0088841749423,1.0089141251306204,1.0088841749423,1.0089141251306204,1898.2471377632373
2020-04-19 04:44:15.097613883,1.0089141251306204,1.008944065474177,1.0089141251306204,1.008944065474177,890.331951287954
2020-04-19 07:37:02.308482704,1.008944065474177,1.0089739959762059,1.008944065474177,1.0089739959762059,974.8440893479757
2020-04-19 10:29:49.519351524,1.0089739959762059,1.0090039166399416,1.0089739959762059,1.0090039166399416,1388.5207659818066
2020-04-19 13:22:36.730220345,1.0090039166399416,1.0090338274686184,1.0090039166399416,1.0090338274686184,665.7752245968868
2020-04-19 16:15:23.941089165,1.0090338274686184,1.009063728465469,1.0090338274686184,1.009063728465469,653.4573135450601
2020-04-19 19:08:11.151957986,1.009063728465469,1.0090936196337255,1.009063728465469,1.0090936196337255,873.219362126496
2020-04-19 22:00:58.362826807,1.0090936196337255,1.0091235009766182,1.0090936196337255,1.0091235009766182,1160.3032142905963
2020-04-20 00:53:45.573695627,1.0091235009766182,1.0091533724973767,1.0091235009766182,1.0091533724973767,2312.180346481544
2020-04-20 03:46:32.784564448,1.0091533724973767,1.0091832341992297,1.0091533724973767,1.0091832341992297,382.47872114231836
2020-04-20 06:39:19.995433269,1.0091832341992297,1.009213086085405,1.0091832341992297,1.009213086085405,1463.8242915167127
2020-04-20 09:32:07.206302089,1.009213086085405,1.0092429281591286,1.009213086085405,1.0092429281591286,808.2736654303726
2020-04-20 12:24:54.417170910,1.0092429281591286,1.0092727604236262,1.0092429281591286,1.0092727604236262,1131.757825019043
2020-04-20 15:17:41.628039731,1.0092727604236262,1.009302582882122,1.0092727604236262,1.009302582882122,1092.0222118587585
2020-04-20 18:10:28.838908551,1.009302582882122,1.0093323955378395,1.009302582882122,1.0093323955378395,792.6893260116171
2020-04-20 21:03:16.049777372,1.0093323955378395,1.0093621983940007,1.0093323955378395,1.0093621983940007,585.210223379376
2020-04-20 23:56:03.260646193,1.0093621983940007,1.0093919914538267,1.0093621983940007,1.0093919914538267,1759.4987572193368
2020-04-21 02:48:50.471515013,1.0093919914538267,1.0094217747205378,1.0093919914538267,1.0094217747205378,421.39111561538505
2020-04-21 05:41:37.682383834,1.0094217747205378,1.009451548197353,1.0094217747205378,1.009451548197353,775.5460277143724
2020-04-21 08:34:24.893252654,1.009451548197353,1.0094813118874901,1.009451548197353,1.0094813118874901,1126.5373996225226
2020-04-21 11:27:12.104121475,1.0094813118874901,1.0095110657941662,1.0094813118874901,1.0095110657941662,753.6932646739158
2020-04-21 14:19:59.314990296,1.0095110657941662,1.0095408099205971,1.0095110657941662,1.0095408099205971,0.0
2020-04-21 17:12:46.525859116,1.0095408099205971,1.0095705442699978,1.0095408099205971,1.0095705442699978,1005.7037998696986
2020-04-21 20:05:33.736727937,1.0095705442699978,1.0096002688455818,1.0095705442699978,1.0096002688455818,901.9555714134389
2020-04-21 22:58:20.947596758,1.0096002688455818,1.009629983650562,1.0096002688455818,1.009629983650562,1513.6596069455213
2020-04-22 01:51:08.158465578,1.009629983650562,1.0096596886881497,1.009629983650562,1.0096596886881497,1447.980247826058
2020-04-22 04:43:55.369334399,1.0096596886881497,1.009689383961556,1.0096596886881497,1.009689383961556,1793.8736834680376
2020-04-22 07:36:42.580203220,1.009689383961556,1.00971906947399,1.009689383961556,1.00971906947399,320.934916193126
2020-04-22 10:29:29.791072040,1.00971906947399,1.0097487452286602,1.00971906947399,1.0097487452286602,831.4642113962591
2020-04-22 13:22:17.001940861,1.0097487452286602,1.0097784112287742,1.0097487452286602,1.0097784112287742,1226.940116169835
2020-04-22 16:15:04.212809682,1.0097784112287742,1.0098080674775385,1.0097784112287742,1.0098080674775385,102.18701392912328
2020-04-22 19:07:51.423678502,1.0098080674775385,1.009837713978158,1.0098080674775385,1.009837713978158,600.2181374516432
2020-04-22 22:00:38.634547323,1.009837713978158,1.0098673507338374,1.009837713978158,1.0098673507338374,899.2516298595974
2020-04-23 00:53:25.845416143,1.0098673507338374,1.0098969777477795,1.0098673507338374,1.0098969777477795,882.7733170720866
2020-04-23 03:46:13.056284964,1.0098969777477795,1.0099265950231868,1.0098969777477795,1.0099265950231868,924.9627288645378
2020-04-23 06:39:00.267153785,1.0099265950231868,1.0099562025632602,1.0099265950231868,1.0099562025632602,716.9583422225018
2020-04-23 09:31:47.478022605,1.0099562025632602,1.0099858003712,1.0099562025632602,1.0099858003712,1993.4020402610804
2020-04-23 12:24:34.688891426,1.0099858003712,1.0100153884502048,1.0099858003712,1.0100153884502048,1244.8838261228477
2020-04-23 15:17:21.899760247,1.0100153884502048,1.0100449668034728,1.0100153884502048,1.0100449668034728,635.258343923635
2020-04-23 18:10:09.110629067,1.0100449668034728,1.0100745354342007,1.0100449668034728,1.0100745354342007,843.3695368119972
2020-04-23 21:02:56.321497888,1.0100745354342007,1.0101040943455846,1.0100745354342007,1.0101040943455846,785.0788962810074
2020-04-23 23:55:43.532366709,1.0101040943455846,1.010133643540819,1.0101040943455846,1.010133643540819,621.8101191144115
2020-04-24 02:48:30.743235529,1.010133643540819,1.010163183023098,1.010133643540819,1.010163183023098,1373.2391273143699
2020-04-24 05:41:17.954104350,1.010163183023098,1.0101927127956138,1.010163183023098,1.0101927127956138,85.29831075529387
2020-04-24 08:34:05.164973171,1.0101927127956138,1.0102222328615587,1.0101927127956138,1.0102222328615587,1264.9737192264943
2020-04-24 11:26:52.375841991,1.0102222328615587,1.0102517432241227,1.0102222328615587,1.0102517432241227,1169.3524633531308
2020-04-24 14:19:39.586710812,1.0102517432241227,1.0102812438864957,1.0102517432241227,1.0102812438864957,702.6513884476515
2020-04-24 17:12:26.797579632,1.0102812438864957,1.010310734851866,1.0102812438864957,1.010310734851866,1394.4779409386088
2020-04-24 20:05:14.008448453,1.010310734851866,1.0103402161234214,1.010310734851866,1.0103402161234214,0.0
2020-04-24 22:58:01.219317274,1.0103402161234214,1.0103696877043478,1.0103402161234214,1.0103696877043478,743.5444568067383
2020-04-25 01:50:48.430186094,1.0103696877043478,1.0103991495978308,1.0103696877043478,1.0103991495978308,1424.4474670188251
2020-04-25 04:43:35.641054915,1.0103991495978308,1.0104286018070547,1.0103991495978308,1.0104286018070547,1325.3549719453308
2020-04-25 07:36:22.851923736,1.0104286018070547,1.010458044335203,1.0104286018070547,1.010458044335203,1175.6214997731877
2020-04-25 10:29:10.062792556,1.010458044335203,1.0104874771854575,1.010458044335203,1.0104874771854575,1277.901961539706
2020-04-25 13:21:57.273661377,1.0104874771854575,1.0105169003609995,1.0104874771854575,1.0105169003609995,847.0639670741417
2020-04-25 16:14:44.484530198,1.0105169003609995,1.0105463138650093,1.0105169003609995,1.0105463138650093,965.1282554768344
2020-04-25 19:07:31.695399018,1.0105463138650093,1.0105757177006658,1.0105463138650093,1.0105757177006658,947.4987418957732
2020-04-25 22:00:18.906267839,1.0105757177006658,1.010605111871147,1.0105757177006658,1.010605111871147,0.0
2020-04-26 00:53:06.117136660,1.010605111871147,1.0106344963796299,1.010605111871147,1.0106344963796299,565.0891050320399
2020-04-26 03:45:53.328005480,1.0106344963796299,1.0106638712292906,1.0106344963796299,1.0106638712292906,535.4748191288984
2020-04-26 06:38:40.538874301,1.0106638712292906,1.0106932364233039,1.0106638712292906,1.0106932364233039,1468.238724687723
2020-04-26 09:31:27.749743121,1.0106932364233039,1.0107225919648437,1.0106932364233039,1.0107225919648437,427.7753193422134
2020-04-26 12:24:14.960611942,1.0107225919648437,1.0107519378570826,1.0107225919648437,1.0107519378570826,2009.9701821025774
2020-04-26 15:17:02.171480763,1.0107519378570826,1.0107812741031927,1.0107519378570826,1.0107812741031927,959.8064931843636
2020-04-26 18:09:49.382349583,1.0107812741031927,1.0108106007063444,1.0107812741031927,1.0108106007063444,0.0
2020-04-26 21:02:36.593218404,1.0108106007063444,1.0108399176697076,1.0108106007063444,1.0108399176697076,124.09197171890503
2020-04-26 23:55:23.804087225,1.0108399176697076,1.010869224996451,1.0108399176697076,1.010869224996451,1086.687478803368
2020-04-27 02:48:11.014956045,1.010869224996451,1.010898522689742,1.010869224996451,1.010898522689742,0.0
2020-04-27 05:40:58.225824866,1.010898522689742,1.0109278107527473,1.010898522689742,1.0109278107527473,1159.3561292690188
2020-04-27 08:33:45.436693687,1.0109278107527473,1.0109570891886324,1.0109278107527473,1.0109570891886324,786.056769038953
2020-04-27 11:26:32.647562507,1.0109570891886324,1.0109863580005616,1.0109570891886324,1.0109863580005616,1462.5807224104494
2020-04-27 14:19:19.858431328,1.0109863580005616,1.0110156171916986,1.0109863580005616,1.0110156171916986,896.7863064030336
2020-04-27 17:12:07.069300149,1.0110156171916986,1.0110448667652057,1.0110156171916986,1.0110448667652057,1569.4916193405531
2020-04-27 20:04:54.280168969,1.0110448667652057,1.0110741067242441,1.0110448667652057,1.0110741067242441,595.8030289666253
2020-04-27 22:57:41.491037790,1.0110741067242441,1.0111033370719744,1.0110741067242441,1.0111033370719744,548.6879708523919
2020-04-28 01:50:28.701906610,1.0111033370719744,1.0111325578115558,1.0111033370719744,1.0111325578115558,975.3969284793224
2020-04-28 04:43:15.912775431,1.0111325578115558,1.0111617689461463,1.0111325578115558,1.0111617689461463,662.9221426707436
2020-04-28 07:36:03.123644252,1.0111617689461463,1.0111909704789035,1.0111617689461463,1.0111909704789035,1252.330158276399
2020-04-28 10:28:50.334513072,1.0111909704789035,1.0112201624129833,1.0111909704789035,1.0112201624129833,1657.9911505455557
2020-04-28 13:21:37.545381893,1.0112201624129833,1.011249344751541,1.0112201624129833,1.011249344751541,1327.1672282386849
2020-04-28 16:14:24.756250714,1.011249344751541,1.0112785174977303,1.011249344751541,1.0112785174977303,1550.4623568939332
2020-04-28 19:07:11.967119534,1.0112785174977303,1.0113076806547048,1.0112785174977303,1.0113076806547048,1380.2069089281947
2020-04-28 21:59:59.177988355,1.0113076806547048,1.0113368342256162,1.0113076806547048,1.0113368342256162,2272.2596187503746
